pop,treatment,cum_inc,time,lcl,ucl
ATT-weighted,0,0.4152067581,123,0.400362689,0.4292021759
ATT-weighted,0,0.4198649996,124,0.4051041243,0.4336659603
ATT-weighted,0,0.4263047107,125,0.4119175589,0.4403300227
ATT-weighted,0,0.4311079244,126,0.4160911438,0.4445653554
ATT-weighted,0,0.4355036733,127,0.420012058,0.4488846958
ATT-weighted,0,0.4396703473,128,0.4236385012,0.452668053
ATT-weighted,0,0.4430915081,129,0.4269652388,0.4559787539
ATT-weighted,0,0.448164941,130,0.4332872427,0.461377871
ATT-weighted,0,0.4520593766,131,0.4364185317,0.466291944
ATT-weighted,0,0.4563523578,132,0.4409357383,0.4695926399
ATT-weighted,0,0.4592487635,133,0.4437440047,0.4720981674
ATT-weighted,0,0.4644733287,134,0.4500095174,0.4787801261
ATT-weighted,0,0.4687666556,135,0.4540702522,0.4825374821
ATT-weighted,0,0.4731669314,136,0.4581074467,0.4859313619
ATT-weighted,0,0.4771331563,137,0.4611454144,0.4906274816
ATT-weighted,0,0.4809345007,138,0.4665640405,0.4931540778
ATT-weighted,0,0.4839134662,139,0.470176492,0.4963558041
ATT-weighted,0,0.4899414247,140,0.4758585638,0.5026017102
ATT-weighted,0,0.4941125193,141,0.4785267767,0.5075572645
ATT-weighted,0,0.4977899856,142,0.4817435424,0.5121946157
ATT-weighted,0,0.5015658927,143,0.4845936259,0.5157722543
ATT-weighted,0,0.5064004823,144,0.4911128798,0.5207173228
ATT-weighted,0,0.5111746867,145,0.4953949733,0.5255022372
ATT-weighted,0,0.5162297504,146,0.5011661432,0.5292509297
ATT-weighted,0,0.522782936,147,0.5076275194,0.5371090236
ATT-weighted,0,0.5267291815,148,0.5104178655,0.5418340402
ATT-weighted,0,0.5323593812,149,0.5163138346,0.5474232433
ATT-weighted,0,0.5370895531,150,0.5204287211,0.551132739
ATT-weighted,0,0.5399645758,151,0.5233015019,0.5537603286
ATT-weighted,0,0.5452148337,152,0.5279699886,0.5595009007
ATT-weighted,0,0.5495110963,153,0.532537567,0.5638862347
ATT-weighted,0,0.5537455512,154,0.538048699,0.5691092235
ATT-weighted,0,0.5582975084,155,0.5416892777,0.5727677266
ATT-weighted,0,0.5605228749,156,0.5441551909,0.5752248639
ATT-weighted,0,0.5646175055,157,0.5475527311,0.5798231863
ATT-weighted,0,0.5679825134,158,0.552502034,0.5837158385
ATT-weighted,0,0.5735148749,159,0.5572687469,0.5896206619
ATT-weighted,0,0.5804815509,160,0.5645670045,0.5951338838
ATT-weighted,0,0.5848828174,161,0.5683016717,0.6007523353
ATT-weighted,0,0.5873645355,162,0.5706282793,0.6027085943
ATT-weighted,0,0.5928409548,163,0.5763834402,0.6070467228
ATT-weighted,0,0.597171894,164,0.5807868483,0.6121447808
ATT-weighted,0,0.6001051246,165,0.5841140892,0.6147789493
ATT-weighted,0,0.6043602678,166,0.5891647465,0.6184070346
ATT-weighted,0,0.6074813171,167,0.5920658794,0.6221324556
ATT-weighted,0,0.612242582,168,0.5958066349,0.6258564376
ATT-weighted,0,0.6163184304,169,0.6010148508,0.6297249908
ATT-weighted,0,0.6202532193,170,0.6043298038,0.6347101544
ATT-weighted,0,0.6242189663,171,0.6078322353,0.6384944614
ATT-weighted,0,0.6283996893,172,0.6132437968,0.6420545088
ATT-weighted,0,0.6317480554,173,0.6166921841,0.6458830075
ATT-weighted,0,0.6348131038,174,0.6201655602,0.6498099597
ATT-weighted,0,0.6386071525,175,0.623421733,0.6531715122
ATT-weighted,0,0.6420302179,176,0.6268214658,0.6568443787
ATT-weighted,0,0.6469655664,177,0.6330006287,0.6615276091
ATT-weighted,0,0.6496632196,178,0.6365043854,0.6641854285
ATT-weighted,0,0.6527593514,179,0.640187299,0.6668528692
ATT-weighted,0,0.6556911562,180,0.6425370518,0.6697896308
ATT-weighted,0,0.6597311706,181,0.6464501216,0.6733968113
ATT-weighted,0,0.6609358083,182,0.6481077012,0.6742669725
ATT-weighted,0,0.6646334568,183,0.6514107343,0.6777632956
ATT-weighted,0,0.6682229187,184,0.6556856915,0.6814729442
ATT-weighted,0,0.6712394697,185,0.6570452903,0.6846580482
ATT-weighted,0,0.6754711876,186,0.6620513038,0.6899603683
ATT-weighted,0,0.6787068017,187,0.665042035,0.6933666686
ATT-weighted,0,0.6833294527,188,0.6704518816,0.6976545206
ATT-weighted,0,0.686516299,189,0.6747177873,0.7009141401
ATT-weighted,0,0.6898578179,190,0.6778973248,0.7046650119
ATT-weighted,0,0.6932496654,191,0.6808334104,0.7077085956
ATT-weighted,0,0.6966116183,192,0.6841442753,0.7101411223
ATT-weighted,0,0.6996881482,193,0.6874602513,0.7129896465
ATT-weighted,0,0.7028079988,194,0.6913903912,0.7166770517
ATT-weighted,0,0.7070925055,195,0.6958524501,0.7207944512
ATT-weighted,0,0.7106211966,196,0.6989385782,0.7246419027
ATT-weighted,0,0.7153260481,197,0.7041389807,0.7305323591
ATT-weighted,0,0.7191105216,198,0.7075236161,0.7338251644
ATT-weighted,0,0.7235836108,199,0.7121617895,0.7383363224
ATT-weighted,0,0.7272761034,200,0.7157045629,0.7407094492
ATT-weighted,0,0.7293612783,201,0.717634874,0.743686359
ATT-weighted,0,0.7314783414,202,0.7191869618,0.745759179
ATT-weighted,0,0.7337343906,203,0.7217717819,0.7481961353
ATT-weighted,0,0.7370027351,204,0.7256807658,0.7508858736
ATT-weighted,0,0.739795426,205,0.727419053,0.7533838434
ATT-weighted,0,0.7426563912,206,0.7307627308,0.7555279995
ATT-weighted,0,0.7459569425,207,0.7330025366,0.7598772379
ATT-weighted,0,0.749103704,208,0.7364023554,0.763726848
ATT-weighted,0,0.7521293255,209,0.7389628552,0.7668464369
ATT-weighted,0,0.7553945664,210,0.7430774786,0.770256242
ATT-weighted,0,0.7578308652,211,0.7450264065,0.7726726738
ATT-weighted,0,0.7605727777,212,0.7465873,0.7751382214
ATT-weighted,0,0.7638370038,213,0.7498801165,0.7778191323
ATT-weighted,0,0.7661537772,214,0.7520758352,0.7801770206
ATT-weighted,0,0.7684333548,215,0.7548453237,0.782153323
ATT-weighted,0,0.7699240069,216,0.7565799675,0.7836785043
ATT-weighted,0,0.7715923424,217,0.7585168569,0.7847453867
ATT-weighted,0,0.7747745677,218,0.7615811162,0.7877305437
ATT-weighted,0,0.7764876458,219,0.7633494232,0.7897788364
ATT-weighted,0,0.7786457969,220,0.7660755425,0.7915114705
ATT-weighted,0,0.781043241,221,0.7673697052,0.7939686509
ATT-weighted,0,0.7835280948,222,0.7706183955,0.7965359995
ATT-weighted,0,0.7861723201,223,0.7734706934,0.7986700782
ATT-weighted,0,0.7877499794,224,0.7752869139,0.7999775195
ATT-weighted,0,0.790301473,225,0.7776742517,0.8019687239
ATT-weighted,0,0.7921775905,226,0.7794351501,0.8033379613
ATT-weighted,0,0.7955935897,227,0.7830772366,0.8072861512
ATT-weighted,0,0.7990007267,228,0.7868570422,0.8107051262
ATT-weighted,0,0.8007974263,229,0.78878877,0.81223609
ATT-weighted,0,0.80309805,230,0.7912145126,0.8139491401
ATT-weighted,0,0.8050458231,231,0.7933159829,0.816212021
ATT-weighted,0,0.8071725135,232,0.7957113731,0.8184998109
ATT-weighted,0,0.8093534199,233,0.798502973,0.8211442004
ATT-weighted,0,0.8110261589,234,0.7997991049,0.8232622806
ATT-weighted,0,0.813197859,235,0.8020007937,0.826151466
ATT-weighted,0,0.8158942009,236,0.8043669769,0.8284640925
ATT-weighted,0,0.818114244,237,0.8069390686,0.830187315
ATT-weighted,0,0.8206012932,238,0.8099341827,0.8329316031
ATT-weighted,0,0.8231302576,239,0.8123094055,0.8343490773
ATT-weighted,0,0.8256562694,240,0.8146257814,0.8379523985
ATT-weighted,0,0.8273438809,241,0.8155959236,0.8387581935
ATT-weighted,0,0.8290956951,242,0.8174393418,0.8405863979
ATT-weighted,0,0.8309982081,243,0.8194031842,0.8417581316
ATT-weighted,0,0.8319877383,244,0.8205704214,0.8422283586
ATT-weighted,0,0.8334283903,245,0.8222349637,0.8445483639
ATT-weighted,0,0.8354268787,246,0.8248391763,0.8476361796
ATT-weighted,0,0.8370980594,247,0.8261530378,0.8494649251
ATT-weighted,0,0.8388481856,248,0.8275759333,0.8504578519
ATT-weighted,0,0.8394324782,249,0.8287246353,0.8510138054
ATT-weighted,0,0.8418757579,250,0.831364025,0.8533709806
ATT-weighted,0,0.8436364707,251,0.8334654355,0.8548953978
ATT-weighted,0,0.8456127737,252,0.8354119677,0.8563511531
ATT-weighted,0,0.8480277552,253,0.8374397182,0.8589627935
ATT-weighted,0,0.8487199269,254,0.8376648761,0.8598348425
ATT-weighted,0,0.8516926126,255,0.8411495792,0.8643673371
ATT-weighted,0,0.8539235697,256,0.8431653306,0.8654330496
ATT-weighted,0,0.8549767706,257,0.8447054733,0.8672155153
ATT-weighted,0,0.8563814359,258,0.8464835284,0.8682354538
ATT-weighted,0,0.8577332031,259,0.847447213,0.8696328837
ATT-weighted,0,0.8598127701,260,0.8496123766,0.8717302617
ATT-weighted,0,0.8625319325,261,0.8524278342,0.8743009679
ATT-weighted,0,0.8644223236,262,0.8540974781,0.8748426869
ATT-weighted,0,0.8661736651,263,0.855292691,0.876261504
ATT-weighted,0,0.8677626156,264,0.8568895454,0.8771792984
ATT-weighted,0,0.8692030628,265,0.8581661389,0.8782118244
ATT-weighted,0,0.8701994223,266,0.8593313524,0.8790639734
ATT-weighted,0,0.8726213753,267,0.862829165,0.8825674378
ATT-weighted,0,0.8736680856,268,0.8632715172,0.8832159894
ATT-weighted,0,0.8746009446,269,0.8643068673,0.8838565089
ATT-weighted,0,0.8750967308,270,0.8649790563,0.8841985081
ATT-weighted,0,0.8765936208,271,0.8661214486,0.8856565267
ATT-weighted,0,0.8785862097,272,0.8685785752,0.8873458412
ATT-weighted,0,0.8806959257,273,0.8711914259,0.8885650647
ATT-weighted,0,0.8833437159,274,0.8737429127,0.8908444537
ATT-weighted,0,0.883821588,275,0.8742478483,0.8912388899
ATT-weighted,0,0.8865748922,276,0.8768833159,0.8947120496
ATT-weighted,0,0.8887244667,277,0.8789457492,0.8967849033
ATT-weighted,0,0.8899935296,278,0.8804129718,0.8976609076
ATT-weighted,0,0.8912882512,279,0.8816422607,0.8988088166
ATT-weighted,0,0.8924203091,280,0.8832921152,0.8999780835
ATT-weighted,0,0.8936565836,281,0.8843838804,0.9010940149
ATT-weighted,0,0.8951881344,282,0.8866849158,0.9031763965
ATT-weighted,0,0.8969846926,283,0.8887880864,0.9045181619
ATT-weighted,0,0.8981696199,284,0.8904674132,0.9059108806
ATT-weighted,0,0.8995879646,285,0.8921064001,0.9072258071
ATT-weighted,0,0.901690002,286,0.8947351388,0.9092058718
ATT-weighted,0,0.9017452365,287,0.8957062499,0.910403907
ATT-weighted,0,0.9035569622,288,0.8966430277,0.910901248
ATT-weighted,0,0.9045021167,289,0.897235108,0.9117389393
ATT-weighted,0,0.9062294576,290,0.8987044537,0.9140441681
ATT-weighted,0,0.9076610579,291,0.9002645997,0.9156783682
ATT-weighted,0,0.909741695,292,0.9027261021,0.9172298062
ATT-weighted,0,0.9103261186,293,0.9034640724,0.9179359596
ATT-weighted,0,0.9114032838,294,0.9046097854,0.9189317971
ATT-weighted,0,0.9133778778,295,0.9065236693,0.9204684791
ATT-weighted,0,0.9144792654,296,0.9078870489,0.9218167504
ATT-weighted,0,0.9147846017,297,0.9080812802,0.9221585698
ATT-weighted,0,0.9151938584,298,0.9084281392,0.9224771915
ATT-weighted,0,0.9155605421,299,0.9092164017,0.9227893771
ATT-weighted,0,0.91653068,300,0.9097086876,0.9235117438
ATT-weighted,0,0.917950573,301,0.9114142723,0.9250528521
ATT-weighted,0,0.9196145847,302,0.9132452232,0.9266326144
ATT-weighted,0,0.9207922076,303,0.9137099957,0.9274648164
ATT-weighted,0,0.9222657784,304,0.9157750637,0.9289821697
ATT-weighted,0,0.9229205711,305,0.9161264029,0.9298893791
ATT-weighted,0,0.9238844835,306,0.9171273585,0.9306863797
ATT-weighted,0,0.9248233978,307,0.9179338969,0.9316952233
ATT-weighted,0,0.9256007396,308,0.9186763983,0.932082285
ATT-weighted,0,0.9263544486,309,0.9193587243,0.9332582076
ATT-weighted,0,0.9273285514,310,0.9208843464,0.9345452435
ATT-weighted,0,0.9279221004,311,0.9215572118,0.9350297103
ATT-weighted,0,0.9292530821,312,0.9230317456,0.9360151544
ATT-weighted,0,0.9309029552,313,0.9242695219,0.937204783
ATT-weighted,0,0.9313457777,314,0.9250278552,0.9378107643
ATT-weighted,0,0.9324725579,315,0.9261898679,0.93870787
ATT-weighted,0,0.9331291631,316,0.9267700579,0.9394459606
ATT-weighted,0,0.933477288,317,0.9268540404,0.9395318905
ATT-weighted,0,0.9342879775,318,0.927629127,0.9402537623
ATT-weighted,0,0.9354587946,319,0.9288436928,0.9415155221
ATT-weighted,0,0.9362739219,320,0.9298471807,0.9425977799
ATT-weighted,0,0.9371572645,321,0.9301718065,0.9432435529
ATT-weighted,0,0.9381472109,322,0.9316473852,0.9444033552
ATT-weighted,0,0.9383243087,323,0.9320719438,0.9454489252
ATT-weighted,0,0.9394316236,324,0.932991256,0.9454489252
ATT-weighted,0,0.940406704,325,0.9341149205,0.945860307
ATT-weighted,0,0.941474024,326,0.9349249513,0.94721399
ATT-weighted,0,0.9424947523,327,0.9356385908,0.948481393
ATT-weighted,0,0.943070321,328,0.9363810928,0.9488037227
ATT-weighted,0,0.9442582324,329,0.9375416413,0.9498199868
ATT-weighted,0,0.9443761994,330,0.9376112996,0.949975212
ATT-weighted,0,0.9449636087,331,0.9381970319,0.9505501318
ATT-weighted,0,0.9454623992,332,0.9388352157,0.9509716874
ATT-weighted,0,0.946027725,333,0.9392702687,0.9512980064
ATT-weighted,0,0.9467995018,334,0.9403981296,0.9524098437
ATT-weighted,0,0.9475811758,335,0.9417453846,0.9530581723
ATT-weighted,0,0.9483510803,336,0.9425133491,0.9543121953
ATT-weighted,0,0.9492514748,337,0.9429442627,0.9550504215
ATT-weighted,0,0.9498427111,338,0.9434049767,0.9551938688
ATT-weighted,0,0.950271272,339,0.943890243,0.9555934662
ATT-weighted,0,0.9511718994,340,0.945513789,0.9569562976
ATT-weighted,0,0.952187716,341,0.9465758156,0.9577155895
ATT-weighted,0,0.9534120638,342,0.9480861618,0.9592930426
ATT-weighted,0,0.9542169348,343,0.9487078424,0.9601371262
ATT-weighted,0,0.955177757,344,0.949721089,0.9609509877
ATT-weighted,0,0.9557253807,345,0.9504389663,0.9616043538
ATT-weighted,0,0.9559528784,346,0.9505251777,0.9620441974
ATT-weighted,0,0.9566834321,347,0.9510256902,0.9628272321
ATT-weighted,0,0.9572291642,348,0.9514749351,0.9630719751
ATT-weighted,0,0.9573769913,349,0.9516189731,0.9632510569
ATT-weighted,0,0.957563194,350,0.9520384979,0.9633299564
ATT-weighted,0,0.957897142,351,0.9520384979,0.9635529386
ATT-weighted,0,0.9583719967,352,0.952696198,0.9640169091
ATT-weighted,0,0.9586067784,353,0.9527887897,0.9642746235
ATT-weighted,0,0.9589925735,354,0.9532876532,0.9642746235
ATT-weighted,0,0.9593769141,355,0.9535202828,0.9649396223
ATT-weighted,0,0.9601390683,356,0.9541174264,0.96595881
ATT-weighted,0,0.9607095602,357,0.9545603608,0.9660570612
ATT-weighted,0,0.9614186935,358,0.9555610756,0.9667319352
ATT-weighted,0,0.9629413373,359,0.9565277101,0.9682990081
ATT-weighted,0,0.9631376025,360,0.9568737609,0.9687299546
ATT-weighted,0,0.9638257415,361,0.9577350937,0.9688793296
ATT-weighted,0,0.9645472385,362,0.9591698024,0.9693979029
ATT-weighted,0,0.9647662737,363,0.9595958103,0.9701246527
ATT-weighted,0,0.9653140556,364,0.9600372697,0.9703168797
ATT-weighted,0,0.9656579352,365,0.9604650318,0.9709825303
ATT-weighted,1,0.0001996406,1,0.0001970443,0.0010125557
ATT-weighted,1,0.0005989219,2,0.0001980198,0.0013891645
ATT-weighted,1,0.0005989219,3,0.0001980198,0.0013891645
ATT-weighted,1,0.0005989219,4,0.0001980198,0.0013891645
ATT-weighted,1,0.0007985626,5,0.0001992826,0.0017860687
ATT-weighted,1,0.0007985626,6,0.0001992826,0.0017860687
ATT-weighted,1,0.0011978439,7,0.0003994408,0.0021734835
ATT-weighted,1,0.0015971252,8,0.0005991612,0.0026412028
ATT-weighted,1,0.0015971252,9,0.0005991612,0.0026412028
ATT-weighted,1,0.0021960471,10,0.0012007204,0.003406131
ATT-weighted,1,0.0023956878,11,0.0015701668,0.0041493776
ATT-weighted,1,0.0025953284,12,0.0015984016,0.0043754972
ATT-weighted,1,0.0029946097,13,0.0020088389,0.0044345898
ATT-weighted,1,0.0035935316,14,0.0020193861,0.0050090162
ATT-weighted,1,0.0043920942,15,0.0027932961,0.0066344994
ATT-weighted,1,0.0047913755,16,0.0030132583,0.0073970412
ATT-weighted,1,0.0049910162,17,0.0032141422,0.0074876847
ATT-weighted,1,0.0053902975,18,0.0035913807,0.0079968013
ATT-weighted,1,0.0059892194,19,0.003990423,0.0086449538
ATT-weighted,1,0.0065881413,20,0.0044336961,0.0090162292
ATT-weighted,1,0.0073867039,21,0.0048367594,0.0100522718
ATT-weighted,1,0.0079856259,22,0.0052504039,0.0108194751
ATT-weighted,1,0.0085845478,23,0.0058562197,0.0110198357
ATT-weighted,1,0.0093831104,24,0.007121058,0.0121320605
ATT-weighted,1,0.0107805949,25,0.0079491256,0.0135053417
ATT-weighted,1,0.0121780795,26,0.0095625636,0.0149464755
ATT-weighted,1,0.0123777201,27,0.0098433106,0.0158158158
ATT-weighted,1,0.0125773608,28,0.0102450783,0.0167064439
ATT-weighted,1,0.0141744859,29,0.0115560869,0.0172345483
ATT-weighted,1,0.0157716111,30,0.0126732673,0.019149365
ATT-weighted,1,0.0167698143,31,0.0130693069,0.0204041204
ATT-weighted,1,0.0173687363,32,0.0136633663,0.0211965135
ATT-weighted,1,0.0177680176,33,0.014242116,0.0219889065
ATT-weighted,1,0.0195647834,34,0.0160427807,0.0237146273
ATT-weighted,1,0.020363346,35,0.0166369578,0.0244395072
ATT-weighted,1,0.0209622679,36,0.0173492031,0.0252474248
ATT-weighted,1,0.0229586744,37,0.0194831014,0.0271879341
ATT-weighted,1,0.0241565183,38,0.0204771372,0.0287684729
ATT-weighted,1,0.0249550809,39,0.0215666328,0.029569359
ATT-weighted,1,0.0269514873,40,0.0233570863,0.0318190915
ATT-weighted,1,0.0291475344,41,0.0249406176,0.0340978283
ATT-weighted,1,0.0309443003,42,0.0269200317,0.0366219732
ATT-weighted,1,0.0321421441,43,0.0279097387,0.0374224535
ATT-weighted,1,0.033339988,44,0.0287015044,0.0384230538
ATT-weighted,1,0.0337392693,45,0.0294176108,0.0392235341
ATT-weighted,1,0.0347374725,46,0.0302970297,0.0405926527
ATT-weighted,1,0.0365342384,47,0.0320015901,0.0422163588
ATT-weighted,1,0.0379317229,48,0.0329954283,0.0434341384
ATT-weighted,1,0.0399281294,49,0.0347826087,0.0454455249
ATT-weighted,1,0.0417248952,50,0.0370070779,0.0472315936
ATT-weighted,1,0.0433220204,51,0.0386248736,0.0490176622
ATT-weighted,1,0.0455180675,52,0.040103751,0.0517959913
ATT-weighted,1,0.0475144739,53,0.0425742574,0.0542681719
ATT-weighted,1,0.0481133959,54,0.0431683168,0.0550330198
ATT-weighted,1,0.0501098024,55,0.0449704142,0.0574344607
ATT-weighted,1,0.0521062088,56,0.0466879489,0.0594700687
ATT-weighted,1,0.053703334,57,0.048084597,0.060451423
ATT-weighted,1,0.0551008185,58,0.0490894695,0.0620293302
ATT-weighted,1,0.0568975843,59,0.0507583418,0.0632458234
ATT-weighted,1,0.0582950689,60,0.0519716886,0.0642402546
ATT-weighted,1,0.0600918347,61,0.0538461538,0.0669837495
ATT-weighted,1,0.0614893192,62,0.0548323471,0.0678202068
ATT-weighted,1,0.063885007,63,0.0571086262,0.0716429858
ATT-weighted,1,0.0660810541,64,0.0591844814,0.0732288152
ATT-weighted,1,0.0684767419,65,0.0609025559,0.0764458675
ATT-weighted,1,0.0716709922,66,0.0643345396,0.0794476686
ATT-weighted,1,0.0742663206,67,0.0662027833,0.0822137558
ATT-weighted,1,0.0764623677,68,0.068389662,0.0844194907
ATT-weighted,1,0.0792573368,69,0.0696252465,0.0867235563
ATT-weighted,1,0.0810541026,70,0.0708086785,0.0892320032
ATT-weighted,1,0.0830505091,71,0.0723251644,0.0906704362
ATT-weighted,1,0.0834497904,72,0.072922893,0.0918833102
ATT-weighted,1,0.0864444001,73,0.0755130504,0.0942450371
ATT-weighted,1,0.0886404472,74,0.0771069934,0.0962502507
ATT-weighted,1,0.091036135,75,0.0798816568,0.0989143546
ATT-weighted,1,0.0928329008,76,0.0822873082,0.1016074618
ATT-weighted,1,0.0950289479,77,0.0840804941,0.1041873388
ATT-weighted,1,0.0974246357,78,0.0870691373,0.1069561721
ATT-weighted,1,0.0978239169,79,0.0872683802,0.107358263
ATT-weighted,1,0.0992214015,80,0.089061566,0.108883096
ATT-weighted,1,0.1010181673,81,0.0910539948,0.1105378051
ATT-weighted,1,0.1030145738,82,0.0932456665,0.1114898737
ATT-weighted,1,0.1060091835,83,0.0974297669,0.1145068466
ATT-weighted,1,0.1090037932,84,0.1006176529,0.1176820798
ATT-weighted,1,0.1110001996,85,0.1016138673,0.120112292
ATT-weighted,1,0.1131962468,86,0.1036062961,0.1222464775
ATT-weighted,1,0.1153922939,87,0.1055987248,0.125075045
ATT-weighted,1,0.117588341,88,0.1089858538,0.1272763658
ATT-weighted,1,0.1205829507,89,0.1119744969,0.130478287
ATT-weighted,1,0.1233779197,90,0.1131699542,0.1338803282
ATT-weighted,1,0.124376123,91,0.1145646543,0.1346808085
ATT-weighted,1,0.1281692953,92,0.1185495119,0.1380150193
ATT-weighted,1,0.131163905,93,0.121538155,0.1410594682
ATT-weighted,1,0.1329606708,94,0.1243275553,0.1426831743
ATT-weighted,1,0.1363545618,95,0.1273161984,0.1459795468
ATT-weighted,1,0.137951687,96,0.1293086272,0.1475542927
ATT-weighted,1,0.1399480934,97,0.1309025702,0.1489750355
ATT-weighted,1,0.1427430625,98,0.1345730854,0.1524914949
ATT-weighted,1,0.1443401877,99,0.1371725655,0.1536922153
ATT-weighted,1,0.1479337193,100,0.141063957,0.1564066573
ATT-weighted,1,0.1505290477,101,0.1429698284,0.1594144776
ATT-weighted,1,0.1535236574,102,0.1455334254,0.1632979788
ATT-weighted,1,0.1563186265,103,0.1494774206,0.1666666667
ATT-weighted,1,0.1593132362,104,0.1516231196,0.1691014609
ATT-weighted,1,0.1617089239,105,0.1538918598,0.1715029017
ATT-weighted,1,0.1641046117,106,0.15587245,0.1743955608
ATT-weighted,1,0.1676981433,107,0.1588433353,0.1778133761
ATT-weighted,1,0.1714913156,108,0.1620122797,0.182619143
ATT-weighted,1,0.1732880815,109,0.1639928699,0.1836203444
ATT-weighted,1,0.1770812537,110,0.1679540503,0.1875125075
ATT-weighted,1,0.1792773009,111,0.1695385225,0.1904285142
ATT-weighted,1,0.1820722699,112,0.1713210537,0.1927010227
ATT-weighted,1,0.1854661609,113,0.174688057,0.196086262
ATT-weighted,1,0.1888600519,114,0.1787293928,0.2000798722
ATT-weighted,1,0.1906568177,115,0.1801367109,0.2018769968
ATT-weighted,1,0.1926532242,116,0.1825537794,0.2038738019
ATT-weighted,1,0.1964463965,117,0.1857988166,0.2098642173
ATT-weighted,1,0.1992413655,118,0.1887502476,0.2118610224
ATT-weighted,1,0.2022359752,119,0.1928162621,0.2160543131
ATT-weighted,1,0.2050309443,120,0.1954635108,0.2182619143
ATT-weighted,1,0.2074266321,121,0.1976629035,0.2206647978
ATT-weighted,1,0.2102216011,122,0.2003157687,0.2240688827
ATT-weighted,1,0.2136154921,123,0.2035749752,0.2274260766
ATT-weighted,1,0.2152126173,124,0.205163853,0.228616789
ATT-weighted,1,0.2194050709,125,0.208142999,0.2336804165
ATT-weighted,1,0.2235975245,126,0.2131082423,0.2376139516
ATT-weighted,1,0.2275903374,127,0.2154915591,0.2425455273
ATT-weighted,1,0.231782791,128,0.2200513124,0.2462955547
ATT-weighted,1,0.2339788381,129,0.2218275113,0.2472967561
ATT-weighted,1,0.2369734478,130,0.2249851983,0.2507504503
ATT-weighted,1,0.2387702136,131,0.227408143,0.2523027633
ATT-weighted,1,0.2433619485,132,0.2315789474,0.2573881789
ATT-weighted,1,0.245358355,133,0.2334714821,0.259711654
ATT-weighted,1,0.2491515273,134,0.2382080126,0.263958375
ATT-weighted,1,0.2525454182,135,0.2421031587,0.2673604162
ATT-weighted,1,0.2545418247,136,0.2443022791,0.2689613768
ATT-weighted,1,0.2593332002,137,0.2484704954,0.2739643786
ATT-weighted,1,0.261728888,138,0.2504998001,0.2771662998
ATT-weighted,1,0.2657217009,139,0.255970002,0.2804127803
ATT-weighted,1,0.2687163106,140,0.2589303335,0.2841833697
ATT-weighted,1,0.2729087642,141,0.2631578947,0.2879392971
ATT-weighted,1,0.2759033739,142,0.2661370407,0.2909345048
ATT-weighted,1,0.2778997804,143,0.2675914757,0.2933306709
ATT-weighted,1,0.2816929527,144,0.2702060222,0.2973242812
ATT-weighted,1,0.2846875624,145,0.2741679873,0.3003802281
ATT-weighted,1,0.2870832501,146,0.2765451664,0.3025159744
ATT-weighted,1,0.2904771411,147,0.2791204437,0.3053115016
ATT-weighted,1,0.2942703134,148,0.2840119166,0.3091054313
ATT-weighted,1,0.2962667199,149,0.2856294537,0.312100639
ATT-weighted,1,0.2988620483,150,0.2878068092,0.3142971246
ATT-weighted,1,0.301856658,151,0.2915158826,0.317875545
ATT-weighted,1,0.3042523458,152,0.2936492136,0.320451843
ATT-weighted,1,0.3082451587,153,0.2969492868,0.3248660449
ATT-weighted,1,0.3116390497,154,0.2997226624,0.3279825604
ATT-weighted,1,0.3138350968,155,0.3022979398,0.330071885
ATT-weighted,1,0.3164304252,156,0.3048732171,0.3326677316
ATT-weighted,1,0.3182271911,157,0.3064580032,0.3340654952
ATT-weighted,1,0.3214214414,158,0.31022187,0.3378026816
ATT-weighted,1,0.3248153324,159,0.31477813,0.341604963
ATT-weighted,1,0.3296067079,160,0.3193343899,0.3460166468
ATT-weighted,1,0.332401677,161,0.3215134707,0.3499801823
ATT-weighted,1,0.3337991615,162,0.323296355,0.3515655965
ATT-weighted,1,0.3363944899,163,0.3254754358,0.3541418946
ATT-weighted,1,0.3393890996,164,0.3276545166,0.3579072533
ATT-weighted,1,0.3429826313,165,0.3317498021,0.3606817281
ATT-weighted,1,0.3471750848,166,0.3349841521,0.3658146965
ATT-weighted,1,0.3495707726,167,0.33847981,0.3679301449
ATT-weighted,1,0.3531643043,168,0.3422406968,0.3710226136
ATT-weighted,1,0.355559992,169,0.3443377351,0.3734240544
ATT-weighted,1,0.3587542424,170,0.34818776,0.3766259756
ATT-weighted,1,0.3629466959,171,0.3529411765,0.3806975822
ATT-weighted,1,0.3659413056,172,0.3557007126,0.3842647642
ATT-weighted,1,0.3693351966,173,0.360253365,0.386231739
ATT-weighted,1,0.3727290876,174,0.363618369,0.3898137138
ATT-weighted,1,0.3749251348,175,0.3655631813,0.3925881887
ATT-weighted,1,0.378718307,176,0.3683152392,0.3969041476
ATT-weighted,1,0.3817129167,177,0.3712527298,0.3998399039
ATT-weighted,1,0.3851068077,178,0.3751491054,0.402641585
ATT-weighted,1,0.3900978239,179,0.3791716928,0.4072236555
ATT-weighted,1,0.3938909962,180,0.383518225,0.4115896011
ATT-weighted,1,0.3958874027,181,0.3853011094,0.4123834094
ATT-weighted,1,0.3994809343,182,0.3886687797,0.4175584621
ATT-weighted,1,0.4034737473,183,0.3921568627,0.4219249201
ATT-weighted,1,0.4066679976,184,0.395800317,0.4259185304
