pop,treatment,cum_inc,time,lcl,ucl
ATT-weighted,0,0.5577543595,124,0.5435009712,0.5742088313
ATT-weighted,0,0.562280644,125,0.5479584758,0.5773945881
ATT-weighted,0,0.5660582635,126,0.5508022213,0.58177562
ATT-weighted,0,0.5672716963,127,0.552326167,0.5830999012
ATT-weighted,0,0.5685757567,128,0.5535484014,0.583952042
ATT-weighted,0,0.572450693,129,0.5579832019,0.5857332909
ATT-weighted,0,0.5755724538,130,0.5610218119,0.589080544
ATT-weighted,0,0.5819204806,131,0.5677071408,0.5949683557
ATT-weighted,0,0.5838515898,132,0.5706662302,0.5975804713
ATT-weighted,0,0.586843265,133,0.571636468,0.6007509553
ATT-weighted,0,0.5903845686,134,0.5758417982,0.6047317742
ATT-weighted,0,0.5923992882,135,0.57731365,0.6060808949
ATT-weighted,0,0.5947798897,136,0.5796113318,0.6112313326
ATT-weighted,0,0.59748188,137,0.581418501,0.6129374818
ATT-weighted,0,0.5993653659,138,0.582100823,0.6145737703
ATT-weighted,0,0.6021722224,139,0.5856279957,0.6168556113
ATT-weighted,0,0.6050549892,140,0.5892176221,0.6191596086
ATT-weighted,0,0.6077469893,141,0.5916861699,0.6203115064
ATT-weighted,0,0.6118335397,142,0.5967154053,0.6259680091
ATT-weighted,0,0.6158930934,143,0.5997723519,0.6290689549
ATT-weighted,0,0.619574477,144,0.6039257411,0.6328526445
ATT-weighted,0,0.6218901797,145,0.6067902976,0.6343292868
ATT-weighted,0,0.6235636765,146,0.6080883523,0.6367318063
ATT-weighted,0,0.6265845489,147,0.6108180838,0.6390235344
ATT-weighted,0,0.6297096902,148,0.6137592352,0.6439912944
ATT-weighted,0,0.6326177944,149,0.6180408765,0.6455189783
ATT-weighted,0,0.6348993113,150,0.6198756311,0.6475141815
ATT-weighted,0,0.6368258095,151,0.6213237532,0.6498967015
ATT-weighted,0,0.6401997008,152,0.6248768417,0.6531912736
ATT-weighted,0,0.6421631804,153,0.6269577237,0.6554329658
ATT-weighted,0,0.6454052441,154,0.6297170626,0.6587852269
ATT-weighted,0,0.6480699877,155,0.633569395,0.6614962543
ATT-weighted,0,0.6499783592,156,0.6353030728,0.6627010886
ATT-weighted,0,0.6505883394,157,0.6358850613,0.6634869107
ATT-weighted,0,0.6523000955,158,0.6373346336,0.6649906422
ATT-weighted,0,0.6549793718,159,0.6384728451,0.668366371
ATT-weighted,0,0.6565727266,160,0.6406262037,0.6700667467
ATT-weighted,0,0.658210091,161,0.6419232594,0.672070341
ATT-weighted,0,0.6591793715,162,0.6425310332,0.6722976003
ATT-weighted,0,0.6606233377,163,0.6450830537,0.6739315594
ATT-weighted,0,0.6635558554,164,0.6477973856,0.6771980468
ATT-weighted,0,0.6641887019,165,0.6492571004,0.6773555918
ATT-weighted,0,0.6654795159,166,0.6508682471,0.6793691533
ATT-weighted,0,0.6673027698,167,0.6533645118,0.6815600717
ATT-weighted,0,0.6682799485,168,0.6543280697,0.6820450743
ATT-weighted,0,0.6702794936,169,0.6582955392,0.6851205041
ATT-weighted,0,0.6712116052,170,0.6591107716,0.686608146
ATT-weighted,0,0.6729344071,171,0.6595020932,0.6879423715
ATT-weighted,0,0.6746024549,172,0.6617975792,0.6897407355
ATT-weighted,0,0.6770662053,173,0.664246404,0.6912635997
ATT-weighted,0,0.6799471608,174,0.6675466541,0.6941447791
ATT-weighted,0,0.6821503243,175,0.6694265174,0.6976079901
ATT-weighted,0,0.683784916,176,0.670533146,0.6991810751
ATT-weighted,0,0.6866827653,177,0.6735128581,0.7015472044
ATT-weighted,0,0.6885792176,178,0.6756060795,0.7029963713
ATT-weighted,0,0.6908487224,179,0.67750166,0.7051575257
ATT-weighted,0,0.6924773472,180,0.6792303843,0.7068062668
ATT-weighted,0,0.6933801554,181,0.6795361627,0.7081859796
ATT-weighted,0,0.6949789977,182,0.6811172281,0.7093499521
ATT-weighted,0,0.6961675494,183,0.6818587908,0.7103837494
ATT-weighted,0,0.6985790488,184,0.6845916331,0.7117015189
ATT-weighted,0,0.7000963926,185,0.6855314269,0.7124325879
ATT-weighted,0,0.7014913673,186,0.6873015874,0.7141747234
ATT-weighted,0,0.7034386447,187,0.6898820518,0.7166709219
ATT-weighted,0,0.7054623119,188,0.690911617,0.7185289866
ATT-weighted,0,0.7068208527,189,0.6925560746,0.7199079402
ATT-weighted,0,0.7093207,190,0.6969614069,0.7222956504
ATT-weighted,0,0.7104669295,191,0.6973471339,0.7232812059
ATT-weighted,0,0.7118634929,192,0.6986196083,0.7243338819
ATT-weighted,0,0.7129659707,193,0.6996321007,0.7254274956
ATT-weighted,0,0.7149715955,194,0.7018575755,0.7284534468
ATT-weighted,0,0.7184877374,195,0.7063255014,0.7298379157
ATT-weighted,0,0.7195656412,196,0.7068255488,0.7312568232
ATT-weighted,0,0.720549544,197,0.7085769099,0.7322984927
ATT-weighted,0,0.7216880969,198,0.7094625945,0.7331999552
ATT-weighted,0,0.7227758775,199,0.7104162114,0.7341543708
ATT-weighted,0,0.7240710188,200,0.7108101035,0.7361583433
ATT-weighted,0,0.7259611087,201,0.7115515476,0.7371552192
ATT-weighted,0,0.7264887901,202,0.7124545674,0.7373835205
ATT-weighted,0,0.7281987774,203,0.7137335796,0.7381551648
ATT-weighted,0,0.7300764197,204,0.715694752,0.7407033274
ATT-weighted,0,0.7304599477,205,0.7161509618,0.7423331464
ATT-weighted,0,0.7317025378,206,0.716930568,0.7423331464
ATT-weighted,0,0.7329009442,207,0.7186363427,0.7430899045
ATT-weighted,0,0.7333821322,208,0.7187932963,0.7436736688
ATT-weighted,0,0.7345924174,209,0.7205698287,0.74459077
ATT-weighted,0,0.7351788641,210,0.7218446721,0.7454745634
ATT-weighted,0,0.7364665088,211,0.7237363439,0.7471938474
ATT-weighted,0,0.7366967419,212,0.7239558154,0.7473157152
ATT-weighted,0,0.7372832718,213,0.7245150322,0.7476835668
ATT-weighted,0,0.7383601963,214,0.7249471685,0.7483761267
ATT-weighted,0,0.73959735,215,0.7261337918,0.7493472435
ATT-weighted,0,0.740745289,216,0.7267181051,0.7502812229
ATT-weighted,0,0.742245564,217,0.7287541801,0.7522105316
ATT-weighted,0,0.7435595453,218,0.7295276179,0.7531670895
ATT-weighted,0,0.7458345311,219,0.7316894635,0.756248716
ATT-weighted,0,0.7484123055,220,0.7347270878,0.7597147792
ATT-weighted,0,0.7492636162,221,0.7354270548,0.760518079
ATT-weighted,0,0.7501547316,222,0.7366794399,0.7608654345
ATT-weighted,0,0.7524470889,223,0.7389137444,0.7630695834
ATT-weighted,0,0.7537495191,224,0.7405984323,0.7643859601
ATT-weighted,0,0.7546750988,225,0.74129291,0.7652778791
ATT-weighted,0,0.7562299327,226,0.7430479439,0.766439725
ATT-weighted,0,0.7582998493,227,0.7456755446,0.7696801988
ATT-weighted,0,0.7589880366,228,0.7466138342,0.7702994586
ATT-weighted,0,0.7600649821,229,0.748057704,0.7710433031
ATT-weighted,0,0.7615430855,230,0.7495548734,0.7724236724
ATT-weighted,0,0.7625431839,231,0.7507101508,0.773771278
ATT-weighted,0,0.7632428872,232,0.7513764739,0.7743655011
ATT-weighted,0,0.7653519469,233,0.7533677675,0.7767773572
ATT-weighted,0,0.767419716,234,0.7555140088,0.7792408004
ATT-weighted,0,0.7695471567,235,0.7593387043,0.7807029282
ATT-weighted,0,0.7720051431,236,0.7606724029,0.7823927507
ATT-weighted,0,0.7736596133,237,0.7622598367,0.7838826297
ATT-weighted,0,0.7750266011,238,0.7637507625,0.7849228024
ATT-weighted,0,0.775757717,239,0.7642675037,0.785542126
ATT-weighted,0,0.7764379348,240,0.76539183,0.7862000547
ATT-weighted,0,0.7778496642,241,0.7663388224,0.7886511745
ATT-weighted,0,0.779087138,242,0.7680639614,0.7898531764
ATT-weighted,0,0.7799822945,243,0.7690020829,0.7905455293
ATT-weighted,0,0.7807680232,244,0.7694528154,0.7909966457
ATT-weighted,0,0.7820807525,245,0.7709689686,0.7923781267
ATT-weighted,0,0.7830458899,246,0.7720327562,0.7936070132
ATT-weighted,0,0.7846080059,247,0.7733167349,0.7948508971
ATT-weighted,0,0.7852827618,248,0.7737861668,0.7961059421
ATT-weighted,0,0.7855265243,249,0.7741704053,0.796395996
ATT-weighted,0,0.7872410037,250,0.7746213831,0.7982020369
ATT-weighted,0,0.7881623324,251,0.7751254004,0.7991195151
ATT-weighted,0,0.7888585445,252,0.7758155124,0.7995304552
ATT-weighted,0,0.7896652991,253,0.7768465102,0.8002090699
ATT-weighted,0,0.7907405784,254,0.7782757891,0.8008209927
ATT-weighted,0,0.7928301907,255,0.7806972813,0.8018202304
ATT-weighted,0,0.7942128348,256,0.7814219568,0.8043451613
ATT-weighted,0,0.7948037213,257,0.7823194748,0.8053001789
ATT-weighted,0,0.7958003174,258,0.7829537955,0.8064424974
ATT-weighted,0,0.7966920359,259,0.7832819951,0.8071167018
ATT-weighted,0,0.7979601893,260,0.7849925552,0.8080770476
ATT-weighted,0,0.7993837607,261,0.7864222612,0.8090923179
ATT-weighted,0,0.799918272,262,0.7873489167,0.8098782812
ATT-weighted,0,0.8012917582,263,0.7879205474,0.810862761
ATT-weighted,0,0.8017800566,264,0.7882012379,0.8113864458
ATT-weighted,0,0.803288602,265,0.7889725227,0.8130708005
ATT-weighted,0,0.8044927157,266,0.7898456352,0.8146637354
ATT-weighted,0,0.8055356954,267,0.7916122491,0.8162685257
ATT-weighted,0,0.8065969662,268,0.7933405897,0.8172869154
ATT-weighted,0,0.8066504029,269,0.7948808382,0.8177977161
ATT-weighted,0,0.8073922333,270,0.7948808382,0.818030388
ATT-weighted,0,0.8082423565,271,0.7960782644,0.8184240727
ATT-weighted,0,0.809437258,272,0.7979939193,0.8192537361
ATT-weighted,0,0.8107599092,273,0.7987951503,0.8198952474
ATT-weighted,0,0.8117299944,274,0.7996375801,0.820440674
ATT-weighted,0,0.8131340393,275,0.802041896,0.8212813714
ATT-weighted,0,0.8149065195,276,0.8035796131,0.8226363091
ATT-weighted,0,0.8152112667,277,0.804003507,0.8226795262
ATT-weighted,0,0.8162610465,278,0.8055381663,0.8237034632
ATT-weighted,0,0.8167070213,279,0.8059302259,0.8239478995
ATT-weighted,0,0.8175771431,280,0.8071448027,0.825034589
ATT-weighted,0,0.8178552285,281,0.8076362984,0.8252258443
ATT-weighted,0,0.8181397948,282,0.8079604344,0.8267895785
ATT-weighted,0,0.8196124813,283,0.809150883,0.827435809
ATT-weighted,0,0.8206543769,284,0.8104902324,0.8293180946
ATT-weighted,0,0.8214252724,285,0.8112188791,0.8298569636
ATT-weighted,0,0.8232800049,286,0.8124105908,0.8314510446
ATT-weighted,0,0.8237214846,287,0.8129676579,0.8316787304
ATT-weighted,0,0.8253708445,288,0.8144728186,0.8332526453
ATT-weighted,0,0.8265709813,289,0.8156027398,0.8347664234
ATT-weighted,0,0.8276457965,290,0.8163276204,0.8356733177
ATT-weighted,0,0.8284528404,291,0.8178407099,0.8364149633
ATT-weighted,0,0.8295979229,292,0.8190966494,0.8374078636
ATT-weighted,0,0.8299855698,293,0.8194221871,0.8375645638
ATT-weighted,0,0.8314554295,294,0.820451228,0.8387808602
ATT-weighted,0,0.8340555037,295,0.8247208508,0.8407414286
ATT-weighted,0,0.8347790208,296,0.8254502052,0.8414953477
ATT-weighted,0,0.8355163986,297,0.8259218228,0.8427261576
ATT-weighted,0,0.8363296279,298,0.8259218228,0.844307356
ATT-weighted,0,0.8372643927,299,0.8271563342,0.844485938
ATT-weighted,0,0.8377312473,300,0.8277505676,0.845315774
ATT-weighted,0,0.8381706235,301,0.8286217016,0.8456100303
ATT-weighted,0,0.8396126831,302,0.8307177979,0.8467750953
ATT-weighted,0,0.8402098422,303,0.8315481687,0.8469518691
ATT-weighted,0,0.8411730629,304,0.8323565309,0.8476978843
ATT-weighted,0,0.8418875056,305,0.8330588199,0.8483830937
ATT-weighted,0,0.8424079321,306,0.8334323675,0.8491451597
ATT-weighted,0,0.8439134023,307,0.834225193,0.8505153705
ATT-weighted,0,0.8447464127,308,0.8358144171,0.8511760482
ATT-weighted,0,0.8452562847,309,0.8366237784,0.8522298373
ATT-weighted,0,0.8455075799,310,0.8370157362,0.8525026453
ATT-weighted,0,0.8456072839,311,0.8371086053,0.8526522789
ATT-weighted,0,0.8464214727,312,0.8376960783,0.853877858
ATT-weighted,0,0.8469981599,313,0.8386455399,0.8543615854
ATT-weighted,0,0.8477165592,314,0.8396913006,0.8546883563
ATT-weighted,0,0.8482188411,315,0.8402342919,0.8551714396
ATT-weighted,0,0.8489355856,316,0.8406092837,0.8560127977
ATT-weighted,0,0.8501464017,317,0.8416493631,0.8572570214
ATT-weighted,0,0.8506688178,318,0.8419698137,0.8576801659
ATT-weighted,0,0.8508990956,319,0.8422492255,0.8579469673
ATT-weighted,0,0.8516769257,320,0.8427884109,0.8588754466
ATT-weighted,0,0.8521212061,321,0.8432672013,0.8590382288
ATT-weighted,0,0.8522360439,322,0.8442900683,0.8599626564
ATT-weighted,0,0.853442577,323,0.8453418926,0.8602038502
ATT-weighted,0,0.8543304822,324,0.8460573795,0.8608335322
ATT-weighted,0,0.8546823507,325,0.8462221754,0.861207494
ATT-weighted,0,0.8552287704,326,0.8469504348,0.8614769163
ATT-weighted,0,0.8558436315,327,0.8479258944,0.8626538789
ATT-weighted,0,0.8567484892,328,0.848988263,0.863249753
ATT-weighted,0,0.8574252207,329,0.849217522,0.8638596941
ATT-weighted,0,0.8580879782,330,0.8497847874,0.8648463498
ATT-weighted,0,0.8587300424,331,0.8502879294,0.8656615216
ATT-weighted,0,0.8588019635,332,0.8503673141,0.8659273209
ATT-weighted,0,0.8589429462,333,0.8505380931,0.8659384442
ATT-weighted,0,0.8593077263,334,0.8506851291,0.8664610961
ATT-weighted,0,0.8603590462,335,0.8521615646,0.8671920207
ATT-weighted,0,0.8606313046,336,0.8523224427,0.8677074561
ATT-weighted,0,0.8614030206,337,0.8528378372,0.8683071315
ATT-weighted,0,0.8619958977,338,0.8533456569,0.8689856512
ATT-weighted,0,0.8621915896,339,0.8537191087,0.8693347758
ATT-weighted,0,0.8626782829,340,0.8538212437,0.8696287324
ATT-weighted,0,0.8635471869,341,0.8547262826,0.8703257668
ATT-weighted,0,0.8639751486,342,0.8550288907,0.870809011
ATT-weighted,0,0.8644931684,343,0.8555691344,0.87140207
ATT-weighted,0,0.86503824,344,0.8563570924,0.8718717815
ATT-weighted,0,0.8663148121,345,0.8588824073,0.8727796057
ATT-weighted,0,0.8666106622,346,0.8592461291,0.8728646086
ATT-weighted,0,0.8670817816,347,0.8594108646,0.8732988055
ATT-weighted,0,0.8672253895,348,0.8596331693,0.8733578381
ATT-weighted,0,0.8680813744,349,0.8612715301,0.8746247791
ATT-weighted,0,0.8689156166,350,0.8622490078,0.875690277
ATT-weighted,0,0.869256956,351,0.862522699,0.8759373497
ATT-weighted,0,0.8698161107,352,0.8631518473,0.8766869686
ATT-weighted,0,0.8704086258,353,0.8638383296,0.8774844628
ATT-weighted,0,0.8712397762,354,0.8643696147,0.8779035909
ATT-weighted,0,0.8716033796,355,0.8647781652,0.8783971461
ATT-weighted,0,0.8722537332,356,0.8656722369,0.878946029
ATT-weighted,0,0.8732184573,357,0.8666433487,0.8800093815
ATT-weighted,0,0.8738349108,358,0.8670369011,0.8807134821
ATT-weighted,0,0.8741624701,359,0.8674395063,0.8810588643
ATT-weighted,0,0.8744178882,360,0.8675923511,0.8813310215
ATT-weighted,0,0.8746936311,361,0.8682314009,0.8815586999
ATT-weighted,0,0.8751473799,362,0.8684760768,0.8819638612
ATT-weighted,0,0.875577172,363,0.8690933376,0.8821397965
ATT-weighted,0,0.8762658411,364,0.8701488911,0.8830571336
ATT-weighted,0,0.8772292261,365,0.8707899637,0.8839603596
ATT-weighted,1,0.0004036327,1,0.0001995211,0.0016329863
ATT-weighted,1,0.0016145308,2,0.0004103406,0.0026315789
ATT-weighted,1,0.0024217962,3,0.0012079726,0.0034807535
ATT-weighted,1,0.0028254289,4,0.0016383371,0.0044158972
ATT-weighted,1,0.0038345106,5,0.0022421525,0.0053967619
ATT-weighted,1,0.005247225,6,0.0032180209,0.0070210632
ATT-weighted,1,0.0064581231,7,0.0044345898,0.0086258776
ATT-weighted,1,0.0076690212,8,0.0054666937,0.0099344327
ATT-weighted,1,0.0086781029,9,0.0060741041,0.0111821086
ATT-weighted,1,0.0106962664,10,0.0076938652,0.013991605
ATT-weighted,1,0.0123107972,11,0.0094529364,0.0152182619
ATT-weighted,1,0.0137235116,12,0.0105050505,0.0171184023
ATT-weighted,1,0.0157416751,13,0.0123531794,0.0194714882
ATT-weighted,1,0.0167507568,14,0.0134501732,0.0208797892
ATT-weighted,1,0.019172553,15,0.0150835711,0.0235151024
ATT-weighted,1,0.0213925328,16,0.0174394748,0.0260851844
ATT-weighted,1,0.0234106963,17,0.0195678761,0.027511718
ATT-weighted,1,0.0260343088,18,0.0213980029,0.031031031
ATT-weighted,1,0.0282542886,19,0.0236268174,0.0328328328
ATT-weighted,1,0.0304742684,20,0.0256462036,0.0352422907
ATT-weighted,1,0.0330978809,21,0.027984699,0.0388466159
ATT-weighted,1,0.0341069627,22,0.0288911495,0.0400480577
ATT-weighted,1,0.0365287588,23,0.0317523318,0.0420504606
ATT-weighted,1,0.0391523713,24,0.0336219046,0.0443948915
ATT-weighted,1,0.0407669021,25,0.0359959555,0.0464220555
ATT-weighted,1,0.0427850656,26,0.0378159757,0.0482465031
ATT-weighted,1,0.0464177598,27,0.0410710691,0.0528562716
ATT-weighted,1,0.0486377397,28,0.0430843568,0.0540651239
ATT-weighted,1,0.0508577195,29,0.0446881983,0.0562487216
ATT-weighted,1,0.0518668012,30,0.0459069673,0.0572714256
ATT-weighted,1,0.0536831483,31,0.0469226082,0.059914408
ATT-weighted,1,0.0554994955,32,0.0491570181,0.061137151
ATT-weighted,1,0.058123108,33,0.0522177419,0.0631514408
ATT-weighted,1,0.0593340061,34,0.0532258065,0.0649908032
ATT-weighted,1,0.0605449041,35,0.0538306452,0.0666802196
ATT-weighted,1,0.0631685166,36,0.0568548387,0.0692826487
ATT-weighted,1,0.0661957619,37,0.0595165549,0.0733701206
ATT-weighted,1,0.0678102926,38,0.060735324,0.0748748749
ATT-weighted,1,0.0698284561,39,0.0627666057,0.0766400981
ATT-weighted,1,0.0714429869,40,0.0644109254,0.0787449393
ATT-weighted,1,0.073864783,41,0.067512275,0.0803643725
ATT-weighted,1,0.0756811302,42,0.0686644175,0.0817813765
ATT-weighted,1,0.0772956609,43,0.06985513,0.0840654952
ATT-weighted,1,0.0793138244,44,0.0712442945,0.0862456571
ATT-weighted,1,0.0811301715,45,0.072633459,0.0878806458
ATT-weighted,1,0.083148335,46,0.074375127,0.0900809717
ATT-weighted,1,0.0861755802,47,0.0762055963,0.0940118537
ATT-weighted,1,0.0892028254,48,0.0781502423,0.0978680203
ATT-weighted,1,0.0916246216,49,0.0807754443,0.1001199041
ATT-weighted,1,0.0936427851,50,0.0838250254,0.1021319797
ATT-weighted,1,0.0972754793,51,0.0878942014,0.1060728745
ATT-weighted,1,0.1013118063,52,0.0915564598,0.1105115907
ATT-weighted,1,0.1033299697,53,0.0935910478,0.1123101519
ATT-weighted,1,0.1061553986,54,0.0968463886,0.1147702623
ATT-weighted,1,0.1077699294,55,0.0988809766,0.1170040486
ATT-weighted,1,0.1089808274,56,0.0998982706,0.1182186235
ATT-weighted,1,0.1109989909,57,0.1019328586,0.120242915
ATT-weighted,1,0.1118062563,58,0.1023397762,0.1210526316
ATT-weighted,1,0.1154389506,59,0.1055765033,0.1255060729
ATT-weighted,1,0.1178607467,60,0.1082400814,0.1288968825
ATT-weighted,1,0.1194752775,61,0.1098677518,0.1304956035
ATT-weighted,1,0.1216952573,62,0.1108850458,0.1327935223
ATT-weighted,1,0.1247225025,63,0.1137130383,0.1359084406
ATT-weighted,1,0.1283551968,64,0.1182095626,0.1385652974
ATT-weighted,1,0.1323915237,65,0.1220752798,0.1431174089
ATT-weighted,1,0.1348133199,66,0.1245167854,0.1457489879
ATT-weighted,1,0.1376387487,67,0.1275686673,0.1479757085
ATT-weighted,1,0.141271443,68,0.1318413021,0.1514788169
ATT-weighted,1,0.1455095863,69,0.1364365971,0.1552757794
ATT-weighted,1,0.1493440969,70,0.139847512,0.1595939086
ATT-weighted,1,0.1521695257,71,0.1430577849,0.1616243655
ATT-weighted,1,0.1543895055,72,0.1446629213,0.163857868
ATT-weighted,1,0.1584258325,73,0.1488764045,0.1689340102
ATT-weighted,1,0.161654894,74,0.1522873194,0.1712022746
ATT-weighted,1,0.1644803229,75,0.154494382,0.175059952
ATT-weighted,1,0.1664984864,76,0.1558988764,0.1764588329
ATT-weighted,1,0.170332997,77,0.1605411955,0.1801692866
ATT-weighted,1,0.1719475277,78,0.1620294599,0.1820968731
ATT-weighted,1,0.175580222,79,0.1649838449,0.1854091092
ATT-weighted,1,0.1780020182,80,0.1679373997,0.1875766244
ATT-weighted,1,0.1796165489,81,0.1695425361,0.1898630697
ATT-weighted,1,0.1816347124,82,0.1716448445,0.1919068056
ATT-weighted,1,0.1840565086,83,0.1745585875,0.1935022477
ATT-weighted,1,0.1864783047,84,0.1771001616,0.1963628933
ATT-weighted,1,0.190110999,85,0.1808510638,0.1995939086
ATT-weighted,1,0.1943491423,86,0.1843699515,0.2048830112
ATT-weighted,1,0.1965691221,87,0.1867555017,0.2069881488
ATT-weighted,1,0.1995963673,88,0.1896203554,0.2095431472
ATT-weighted,1,0.2020181635,89,0.1922067434,0.2117766497
ATT-weighted,1,0.2066599395,90,0.1957855974,0.2170081967
ATT-weighted,1,0.2088799193,91,0.1978998384,0.2202868852
ATT-weighted,1,0.2123107972,92,0.200695581,0.2227873856
ATT-weighted,1,0.215136226,93,0.2035130224,0.2247734139
ATT-weighted,1,0.2169525732,94,0.2049263073,0.2262461851
ATT-weighted,1,0.2201816347,95,0.2077793213,0.2300507614
ATT-weighted,1,0.2221997982,96,0.20956539,0.232032032
ATT-weighted,1,0.2256306761,97,0.2127659574,0.235448137
ATT-weighted,1,0.2282542886,98,0.2158287906,0.2390735146
ATT-weighted,1,0.2302724521,99,0.2176458712,0.2416416416
ATT-weighted,1,0.2324924319,100,0.2190591561,0.2443101712
ATT-weighted,1,0.2357214934,101,0.2235009085,0.2476019185
ATT-weighted,1,0.2371342079,102,0.2240180033,0.2492006395
ATT-weighted,1,0.2399596367,103,0.2272913257,0.2519984013
ATT-weighted,1,0.2423814329,104,0.2305673329,0.2546558704
ATT-weighted,1,0.2452068618,105,0.2338418306,0.2575939249
ATT-weighted,1,0.2478304743,106,0.2364512244,0.2599190283
ATT-weighted,1,0.2516649849,107,0.239662786,0.263562753
ATT-weighted,1,0.2554994955,108,0.2436991467,0.2674674675
ATT-weighted,1,0.2583249243,109,0.2459612278,0.2700700701
ATT-weighted,1,0.2597376387,110,0.2471728595,0.2712037605
ATT-weighted,1,0.2615539859,111,0.249386252,0.2732732733
ATT-weighted,1,0.2637739657,112,0.2520854527,0.2752752753
ATT-weighted,1,0.2661957619,113,0.2549177037,0.2776776777
ATT-weighted,1,0.2678102926,114,0.2564000794,0.2788788789
ATT-weighted,1,0.2696266398,115,0.2585307106,0.2810810811
ATT-weighted,1,0.2716448032,116,0.2602291326,0.2836836837
ATT-weighted,1,0.2742684157,117,0.2626841244,0.2865317801
ATT-weighted,1,0.278506559,118,0.2665711948,0.2899635775
ATT-weighted,1,0.2813319879,119,0.2693317182,0.2928278689
ATT-weighted,1,0.2839556004,120,0.2723601857,0.2952952953
ATT-weighted,1,0.2853683148,121,0.2738555443,0.2967504598
ATT-weighted,1,0.2881937437,122,0.2766421909,0.3012295082
ATT-weighted,1,0.2908173562,123,0.2792865829,0.3040983607
ATT-weighted,1,0.2942482341,124,0.2823267126,0.3068541997
ATT-weighted,1,0.2958627649,125,0.2840702604,0.3090163934
ATT-weighted,1,0.2990918264,126,0.2871601508,0.312626467
ATT-weighted,1,0.302320888,127,0.2897234,0.3153153153
ATT-weighted,1,0.3051463169,128,0.2928658289,0.3189381933
ATT-weighted,1,0.307568113,129,0.294770846,0.3223223223
ATT-weighted,1,0.3091826438,130,0.295982233,0.3237885463
ATT-weighted,1,0.3097880928,131,0.2978636826,0.3241241241
ATT-weighted,1,0.312209889,132,0.2986069049,0.3262678288
ATT-weighted,1,0.3142280525,133,0.301029679,0.3280507132
ATT-weighted,1,0.316851665,134,0.3027969193,0.330229794
ATT-weighted,1,0.3192734612,135,0.3050263478,0.3323114654
ATT-weighted,1,0.321493441,136,0.306445075,0.3339936609
ATT-weighted,1,0.3229061554,137,0.3078638022,0.3355784469
ATT-weighted,1,0.3257315843,138,0.3113092825,0.3377575277
ATT-weighted,1,0.3275479314,139,0.3131333604,0.3399280576
ATT-weighted,1,0.3303733602,140,0.3163761654,0.3429256595
ATT-weighted,1,0.3329969728,141,0.3184029185,0.3459232614
ATT-weighted,1,0.3352169526,142,0.3208156673,0.3473221423
ATT-weighted,1,0.3382441978,143,0.3252574197,0.3494461229
ATT-weighted,1,0.3408678103,144,0.3280839895,0.3520644512
ATT-weighted,1,0.3432896065,145,0.3303048657,0.3540983607
ATT-weighted,1,0.3455095863,146,0.332525742,0.3567749604
ATT-weighted,1,0.3473259334,147,0.3355542096,0.3581616482
ATT-weighted,1,0.350554995,148,0.3375613748,0.3619255151
ATT-weighted,1,0.3521695257,149,0.3390445475,0.363248731
ATT-weighted,1,0.3556004036,150,0.3408586978,0.3671063149
ATT-weighted,1,0.3580221998,151,0.343903437,0.3699040767
ATT-weighted,1,0.3598385469,152,0.3459667612,0.3717026379
ATT-weighted,1,0.361654894,153,0.3475105825,0.3741007194
ATT-weighted,1,0.3636730575,154,0.3502454992,0.3755755756
ATT-weighted,1,0.36629667,155,0.353314239,0.3782973621
ATT-weighted,1,0.3695257316,156,0.3563829787,0.3816579896
ATT-weighted,1,0.3713420787,157,0.3582242226,0.3842611133
ATT-weighted,1,0.3729566095,158,0.3603255341,0.3860911271
ATT-weighted,1,0.374974773,159,0.3624269301,0.3880895284
ATT-weighted,1,0.3780020182,160,0.3654935275,0.3915983607
ATT-weighted,1,0.3796165489,161,0.3665048544,0.3928278689
ATT-weighted,1,0.3828456105,162,0.3709513139,0.397005261
ATT-weighted,1,0.385469223,163,0.3735503561,0.3998800959
ATT-weighted,1,0.3872855701,164,0.3750254634,0.4014569
ATT-weighted,1,0.3899091826,165,0.3772126144,0.4049180328
ATT-weighted,1,0.3923309788,166,0.3799144429,0.4066746603
ATT-weighted,1,0.3949545913,167,0.3821552251,0.4092213115
ATT-weighted,1,0.3979818365,168,0.3852108372,0.4125
ATT-weighted,1,0.4002018163,169,0.386840497,0.4148118171
ATT-weighted,1,0.4024217962,170,0.3890812793,0.4178470255
ATT-weighted,1,0.4040363269,171,0.3907109391,0.4194644285
ATT-weighted,1,0.4066599395,172,0.3927480139,0.4220623501
ATT-weighted,1,0.4090817356,173,0.3951925036,0.4236610711
ATT-weighted,1,0.4121089808,174,0.3984518232,0.4262295082
ATT-weighted,1,0.4133198789,175,0.3995930824,0.4270491803
ATT-weighted,1,0.414530777,176,0.4008138352,0.4284836066
ATT-weighted,1,0.4163471241,177,0.4036622584,0.4299180328
ATT-weighted,1,0.4177598385,178,0.4044760936,0.4321721311
ATT-weighted,1,0.4205852674,179,0.407121058,0.4354508197
ATT-weighted,1,0.4224016145,180,0.4093591048,0.4370901639
ATT-weighted,1,0.4240161453,181,0.4118965166,0.4381147541
ATT-weighted,1,0.4262361251,182,0.4143410063,0.4403688525
ATT-weighted,1,0.429667003,183,0.4182847896,0.444057377
ATT-weighted,1,0.4312815338,184,0.4199029126,0.4444672131
ATT-weighted,1,0.4332996973,185,0.4218781829,0.4469262295
