pop,treatment,cum_inc,time,lcl,ucl
ATT-weighted,0,0.4152067581,123,0.3993585613,0.4296305095
ATT-weighted,0,0.4198649996,124,0.4033883557,0.433728739
ATT-weighted,0,0.4263047107,125,0.4110449636,0.4409399634
ATT-weighted,0,0.4311079244,126,0.415494042,0.4449230527
ATT-weighted,0,0.4355036733,127,0.4189560442,0.4494726312
ATT-weighted,0,0.4396703473,128,0.4235393482,0.4532643539
ATT-weighted,0,0.4430915081,129,0.4264074727,0.4564098946
ATT-weighted,0,0.448164941,130,0.432119274,0.4629845667
ATT-weighted,0,0.4520593766,131,0.4359534147,0.4668073654
ATT-weighted,0,0.4563523578,132,0.4402389397,0.4713527884
ATT-weighted,0,0.4592487635,133,0.4428249857,0.4737404012
ATT-weighted,0,0.4644733287,134,0.4484640522,0.4794477481
ATT-weighted,0,0.4687666556,135,0.4526251726,0.4844872582
ATT-weighted,0,0.4731669314,136,0.4560579655,0.4888333092
ATT-weighted,0,0.4771331563,137,0.4601198707,0.4926638279
ATT-weighted,0,0.4809345007,138,0.4641928795,0.4963954258
ATT-weighted,0,0.4839134662,139,0.4669524823,0.4994724285
ATT-weighted,0,0.4899414247,140,0.4725077498,0.5049857283
ATT-weighted,0,0.4941125193,141,0.4766127417,0.5083027659
ATT-weighted,0,0.4977899856,142,0.4808028598,0.5122357865
ATT-weighted,0,0.5015658927,143,0.4842739152,0.5157012138
ATT-weighted,0,0.5064004823,144,0.490099138,0.5206910103
ATT-weighted,0,0.5111746867,145,0.4949018685,0.5249928732
ATT-weighted,0,0.5162297504,146,0.5010333669,0.529458543
ATT-weighted,0,0.522782936,147,0.5064485379,0.5369358124
ATT-weighted,0,0.5267291815,148,0.5101895341,0.5413896511
ATT-weighted,0,0.5323593812,149,0.5161939228,0.5468288055
ATT-weighted,0,0.5370895531,150,0.5203177149,0.5511959055
ATT-weighted,0,0.5399645758,151,0.5229278617,0.5540224815
ATT-weighted,0,0.5452148337,152,0.5279264975,0.5593658944
ATT-weighted,0,0.5495110963,153,0.5325930082,0.5637093563
ATT-weighted,0,0.5537455512,154,0.5369430922,0.5681312917
ATT-weighted,0,0.5582975084,155,0.5413920201,0.5732696776
ATT-weighted,0,0.5605228749,156,0.5437233415,0.5757455552
ATT-weighted,0,0.5646175055,157,0.5476534769,0.5796838298
ATT-weighted,0,0.5679825134,158,0.5507002188,0.5830308703
ATT-weighted,0,0.5735148749,159,0.5562024785,0.5881341482
ATT-weighted,0,0.5804815509,160,0.5636851409,0.5945144716
ATT-weighted,0,0.5848828174,161,0.5673486506,0.5992911681
ATT-weighted,0,0.5873645355,162,0.5696441004,0.6020339903
ATT-weighted,0,0.5928409548,163,0.5760028541,0.60661004
ATT-weighted,0,0.597171894,164,0.5806101572,0.6113709153
ATT-weighted,0,0.6001051246,165,0.5834604392,0.6136986837
ATT-weighted,0,0.6043602678,166,0.5883407692,0.6178067945
ATT-weighted,0,0.6074813171,167,0.5919309777,0.6209889517
ATT-weighted,0,0.612242582,168,0.5956866763,0.6260802362
ATT-weighted,0,0.6163184304,169,0.6008194165,0.6301650728
ATT-weighted,0,0.6202532193,170,0.6041209471,0.633390188
ATT-weighted,0,0.6242189663,171,0.6078130187,0.6379272554
ATT-weighted,0,0.6283996893,172,0.6127799045,0.6416911557
ATT-weighted,0,0.6317480554,173,0.6164408223,0.6449488058
ATT-weighted,0,0.6348131038,174,0.6197214406,0.6487212716
ATT-weighted,0,0.6386071525,175,0.6225113238,0.652835164
ATT-weighted,0,0.6420302179,176,0.6260964452,0.6555351653
ATT-weighted,0,0.6469655664,177,0.6313572889,0.6610224574
ATT-weighted,0,0.6496632196,178,0.6341643571,0.6635774568
ATT-weighted,0,0.6527593514,179,0.6377368489,0.6667647331
ATT-weighted,0,0.6556911562,180,0.6416961072,0.6693831298
ATT-weighted,0,0.6597311706,181,0.6451144395,0.6731549862
ATT-weighted,0,0.6609358083,182,0.6465077054,0.6742465887
ATT-weighted,0,0.6646334568,183,0.6503442691,0.6780642977
ATT-weighted,0,0.6682229187,184,0.6548576509,0.6813771524
ATT-weighted,0,0.6712394697,185,0.6566285049,0.6845447675
ATT-weighted,0,0.6754711876,186,0.6610742675,0.6893878081
ATT-weighted,0,0.6787068017,187,0.6638793937,0.6931209029
ATT-weighted,0,0.6833294527,188,0.6688482503,0.6976782182
ATT-weighted,0,0.686516299,189,0.6722613057,0.7011044059
ATT-weighted,0,0.6898578179,190,0.6760118607,0.7044973776
ATT-weighted,0,0.6932496654,191,0.6787058831,0.7076945346
ATT-weighted,0,0.6966116183,192,0.6818184744,0.7102117266
ATT-weighted,0,0.6996881482,193,0.6849804641,0.7130243024
ATT-weighted,0,0.7028079988,194,0.6881483852,0.7164877967
ATT-weighted,0,0.7070925055,195,0.6931176254,0.7208727774
ATT-weighted,0,0.7106211966,196,0.696101593,0.7241821215
ATT-weighted,0,0.7153260481,197,0.701538793,0.7292703521
ATT-weighted,0,0.7191105216,198,0.7051111519,0.73310646
ATT-weighted,0,0.7235836108,199,0.7100249228,0.7373671866
ATT-weighted,0,0.7272761034,200,0.7138881157,0.7402490047
ATT-weighted,0,0.7293612783,201,0.7164879493,0.7430111008
ATT-weighted,0,0.7314783414,202,0.7188763605,0.7447609886
ATT-weighted,0,0.7337343906,203,0.720680484,0.7473486593
ATT-weighted,0,0.7370027351,204,0.7229232381,0.7502527936
ATT-weighted,0,0.739795426,205,0.726548775,0.7529406323
ATT-weighted,0,0.7426563912,206,0.7288174806,0.7553828841
ATT-weighted,0,0.7459569425,207,0.7321462666,0.7589721119
ATT-weighted,0,0.749103704,208,0.7359696001,0.7620684301
ATT-weighted,0,0.7521293255,209,0.7383092396,0.7656964262
ATT-weighted,0,0.7553945664,210,0.7416802027,0.7687779212
ATT-weighted,0,0.7578308652,211,0.7443934348,0.7712870947
ATT-weighted,0,0.7605727777,212,0.7463976881,0.7735688603
ATT-weighted,0,0.7638370038,213,0.7498641123,0.7765615495
ATT-weighted,0,0.7661537772,214,0.7522664204,0.7788638968
ATT-weighted,0,0.7684333548,215,0.7547670415,0.781140052
ATT-weighted,0,0.7699240069,216,0.7563126696,0.7821640677
ATT-weighted,0,0.7715923424,217,0.7581885199,0.7835505884
ATT-weighted,0,0.7747745677,218,0.761439874,0.7868048353
ATT-weighted,0,0.7764876458,219,0.7632076214,0.7884369829
ATT-weighted,0,0.7786457969,220,0.7652243804,0.7904001598
ATT-weighted,0,0.781043241,221,0.7676631017,0.7928587006
ATT-weighted,0,0.7835280948,222,0.7700077861,0.7948299365
ATT-weighted,0,0.7861723201,223,0.7727418192,0.7967858621
ATT-weighted,0,0.7877499794,224,0.7745193603,0.7985001993
ATT-weighted,0,0.790301473,225,0.777353948,0.8012809506
ATT-weighted,0,0.7921775905,226,0.7791352282,0.8029295324
ATT-weighted,0,0.7955935897,227,0.7830223671,0.8067473237
ATT-weighted,0,0.7990007267,228,0.7868384216,0.809530209
ATT-weighted,0,0.8007974263,229,0.7879962695,0.81164685
ATT-weighted,0,0.80309805,230,0.7903503699,0.8136767155
ATT-weighted,0,0.8050458231,231,0.7919695009,0.8157553721
ATT-weighted,0,0.8071725135,232,0.7941846369,0.8180304693
ATT-weighted,0,0.8093534199,233,0.7963871461,0.8200101274
ATT-weighted,0,0.8110261589,234,0.7983117401,0.8222588445
ATT-weighted,0,0.813197859,235,0.8006389502,0.8250474632
ATT-weighted,0,0.8158942009,236,0.8032580536,0.8266129139
ATT-weighted,0,0.818114244,237,0.8051025654,0.8288177606
ATT-weighted,0,0.8206012932,238,0.8074923599,0.8313041776
ATT-weighted,0,0.8231302576,239,0.8106613717,0.8336585218
ATT-weighted,0,0.8256562694,240,0.8127878035,0.836425587
ATT-weighted,0,0.8273438809,241,0.8146359357,0.8378335341
ATT-weighted,0,0.8290956951,242,0.8164089306,0.8399356425
ATT-weighted,0,0.8309982081,243,0.8183086098,0.8414564477
ATT-weighted,0,0.8319877383,244,0.819547731,0.8419664212
ATT-weighted,0,0.8334283903,245,0.8215420915,0.8434465454
ATT-weighted,0,0.8354268787,246,0.823805352,0.8450873524
ATT-weighted,0,0.8370980594,247,0.8254298465,0.8465124107
ATT-weighted,0,0.8388481856,248,0.8275910241,0.8478446781
ATT-weighted,0,0.8394324782,249,0.8287872726,0.848744203
ATT-weighted,0,0.8418757579,250,0.8307892104,0.8513163325
ATT-weighted,0,0.8436364707,251,0.832511951,0.8529013954
ATT-weighted,0,0.8456127737,252,0.8346636367,0.8548116188
ATT-weighted,0,0.8480277552,253,0.8374918336,0.8568076904
ATT-weighted,0,0.8487199269,254,0.8379149803,0.857618447
ATT-weighted,0,0.8516926126,255,0.8412218987,0.8604454444
ATT-weighted,0,0.8539235697,256,0.8433639079,0.8625439321
ATT-weighted,0,0.8549767706,257,0.8447085682,0.8637846615
ATT-weighted,0,0.8563814359,258,0.8464889361,0.8648038867
ATT-weighted,0,0.8577332031,259,0.8474986378,0.8660039347
ATT-weighted,0,0.8598127701,260,0.8498724036,0.8685099794
ATT-weighted,0,0.8625319325,261,0.8528180708,0.8711132451
ATT-weighted,0,0.8644223236,262,0.8542905322,0.8735064556
ATT-weighted,0,0.8661736651,263,0.8554681554,0.8745414051
ATT-weighted,0,0.8677626156,264,0.8569423922,0.8766140206
ATT-weighted,0,0.8692030628,265,0.8588376116,0.8777330391
ATT-weighted,0,0.8701994223,266,0.8602938543,0.8784148186
ATT-weighted,0,0.8726213753,267,0.8629800783,0.8811555579
ATT-weighted,0,0.8736680856,268,0.8641813137,0.8821772653
ATT-weighted,0,0.8746009446,269,0.8656175213,0.8827646808
ATT-weighted,0,0.8750967308,270,0.8659339379,0.8833234416
ATT-weighted,0,0.8765936208,271,0.867371364,0.8845283508
ATT-weighted,0,0.8785862097,272,0.8699449824,0.8864768293
ATT-weighted,0,0.8806959257,273,0.8717482843,0.8886053832
ATT-weighted,0,0.8833437159,274,0.8747343219,0.8908689087
ATT-weighted,0,0.883821588,275,0.8752300798,0.8912529561
ATT-weighted,0,0.8865748922,276,0.8782203595,0.8945195096
ATT-weighted,0,0.8887244667,277,0.8803940712,0.8965816395
ATT-weighted,0,0.8899935296,278,0.8820152285,0.8975523497
ATT-weighted,0,0.8912882512,279,0.8830372747,0.8987731101
ATT-weighted,0,0.8924203091,280,0.8840595045,0.899832526
ATT-weighted,0,0.8936565836,281,0.884955233,0.9010065372
ATT-weighted,0,0.8951881344,282,0.8866940234,0.9026128525
ATT-weighted,0,0.8969846926,283,0.8887786213,0.9041508645
ATT-weighted,0,0.8981696199,284,0.8900834312,0.9056375631
ATT-weighted,0,0.8995879646,285,0.8915352988,0.9066412008
ATT-weighted,0,0.901690002,286,0.894002545,0.9086267406
ATT-weighted,0,0.9017452365,287,0.8953131591,0.9101049414
ATT-weighted,0,0.9035569622,288,0.8957425933,0.9105094248
ATT-weighted,0,0.9045021167,289,0.896746603,0.9114312781
ATT-weighted,0,0.9062294576,290,0.8984232427,0.913355057
ATT-weighted,0,0.9076610579,291,0.899931971,0.9147658014
ATT-weighted,0,0.909741695,292,0.902215727,0.9169548601
ATT-weighted,0,0.9103261186,293,0.9030196169,0.9174285369
ATT-weighted,0,0.9114032838,294,0.9040552632,0.9184227919
ATT-weighted,0,0.9133778778,295,0.9055583414,0.9201885769
ATT-weighted,0,0.9144792654,296,0.9065072263,0.9212285819
ATT-weighted,0,0.9147846017,297,0.9069658113,0.9215647473
ATT-weighted,0,0.9151938584,298,0.9072168638,0.9218505119
ATT-weighted,0,0.9155605421,299,0.9075079037,0.9225811855
ATT-weighted,0,0.91653068,300,0.9087330017,0.9231151348
ATT-weighted,0,0.917950573,301,0.9099726372,0.9246974332
ATT-weighted,0,0.9196145847,302,0.9116949632,0.9259764105
ATT-weighted,0,0.9207922076,303,0.9132269971,0.92711021
ATT-weighted,0,0.9222657784,304,0.9150060683,0.9288776593
ATT-weighted,0,0.9229205711,305,0.9153858921,0.929583498
ATT-weighted,0,0.9238844835,306,0.916330961,0.9303496123
ATT-weighted,0,0.9248233978,307,0.9170275366,0.931266008
ATT-weighted,0,0.9256007396,308,0.9176610129,0.9320731191
ATT-weighted,0,0.9263544486,309,0.9188380028,0.9327681942
ATT-weighted,0,0.9273285514,310,0.9207228071,0.9336734903
ATT-weighted,0,0.9279221004,311,0.9214832011,0.9344111739
ATT-weighted,0,0.9292530821,312,0.9223740145,0.9356933236
ATT-weighted,0,0.9309029552,313,0.9244491419,0.9369601289
ATT-weighted,0,0.9313457777,314,0.9249833501,0.9373068689
ATT-weighted,0,0.9324725579,315,0.9262263097,0.938492738
ATT-weighted,0,0.9331291631,316,0.9267550496,0.9390422538
ATT-weighted,0,0.933477288,317,0.9269849755,0.9393185275
ATT-weighted,0,0.9342879775,318,0.9276402917,0.9399254711
ATT-weighted,0,0.9354587946,319,0.9288061595,0.9412196046
ATT-weighted,0,0.9362739219,320,0.9296737289,0.9422310944
ATT-weighted,0,0.9371572645,321,0.9303185672,0.9432226727
ATT-weighted,0,0.9381472109,322,0.9317675657,0.9442202696
ATT-weighted,0,0.9383243087,323,0.9326915338,0.9450991393
ATT-weighted,0,0.9394316236,324,0.9331192997,0.9454056482
ATT-weighted,0,0.940406704,325,0.9342327448,0.9460523828
ATT-weighted,0,0.941474024,326,0.9352385916,0.9471717535
ATT-weighted,0,0.9424947523,327,0.9359438251,0.9480791715
ATT-weighted,0,0.943070321,328,0.9364665438,0.9485809175
ATT-weighted,0,0.9442582324,329,0.9376265091,0.9496057254
ATT-weighted,0,0.9443761994,330,0.9377074445,0.9496978709
ATT-weighted,0,0.9449636087,331,0.9381336331,0.9501171907
ATT-weighted,0,0.9454623992,332,0.9389021772,0.950617324
ATT-weighted,0,0.946027725,333,0.9393322489,0.9510368997
ATT-weighted,0,0.9467995018,334,0.9405098245,0.9517535634
ATT-weighted,0,0.9475811758,335,0.9415926369,0.9524476854
ATT-weighted,0,0.9483510803,336,0.9423355527,0.9532422493
ATT-weighted,0,0.9492514748,337,0.9432233649,0.9545071627
ATT-weighted,0,0.9498427111,338,0.944399719,0.9550048301
ATT-weighted,0,0.950271272,339,0.9446647621,0.9553588551
ATT-weighted,0,0.9511718994,340,0.9458578814,0.9564988114
ATT-weighted,0,0.952187716,341,0.9467954997,0.9576030465
ATT-weighted,0,0.9534120638,342,0.9482251332,0.9589117958
ATT-weighted,0,0.9542169348,343,0.9487546,0.959718119
ATT-weighted,0,0.955177757,344,0.9496633663,0.9604578072
ATT-weighted,0,0.9557253807,345,0.9503338078,0.9613072433
ATT-weighted,0,0.9559528784,346,0.9504580876,0.9615767681
ATT-weighted,0,0.9566834321,347,0.9513344522,0.9618687554
ATT-weighted,0,0.9572291642,348,0.9520289192,0.9622823762
ATT-weighted,0,0.9573769913,349,0.9521836678,0.9625098208
ATT-weighted,0,0.957563194,350,0.9523403402,0.9625399316
ATT-weighted,0,0.957897142,351,0.952673996,0.9628262461
ATT-weighted,0,0.9583719967,352,0.9532650023,0.9633002832
ATT-weighted,0,0.9586067784,353,0.9534137247,0.9635121884
ATT-weighted,0,0.9589925735,354,0.953749403,0.9637067075
ATT-weighted,0,0.9593769141,355,0.9540843625,0.9643429501
ATT-weighted,0,0.9601390683,356,0.9547896263,0.965139019
ATT-weighted,0,0.9607095602,357,0.9553222833,0.9655722511
ATT-weighted,0,0.9614186935,358,0.9559469266,0.9665434864
ATT-weighted,0,0.9629413373,359,0.9573858026,0.9679406034
ATT-weighted,0,0.9631376025,360,0.9576979413,0.9682546816
ATT-weighted,0,0.9638257415,361,0.9584975021,0.9687430233
ATT-weighted,0,0.9645472385,362,0.9598736291,0.9693389246
ATT-weighted,0,0.9647662737,363,0.9604266626,0.9697930367
ATT-weighted,0,0.9653140556,364,0.9608537569,0.9700789808
ATT-weighted,0,0.9656579352,365,0.9612960443,0.9703282807
ATT-weighted,1,0.0001996406,1,0.0001972387,0.0009003339
ATT-weighted,1,0.0005989219,2,0.0001981572,0.0013990309
ATT-weighted,1,0.0005989219,3,0.0001981572,0.0013990309
ATT-weighted,1,0.0005989219,4,0.0001981572,0.0013990309
ATT-weighted,1,0.0007985626,5,0.0001994019,0.0018010842
ATT-weighted,1,0.0007985626,6,0.0001994019,0.0018010842
ATT-weighted,1,0.0011978439,7,0.0004053097,0.0021871819
ATT-weighted,1,0.0015971252,8,0.0006007249,0.0026398626
ATT-weighted,1,0.0015971252,9,0.0006007249,0.0026398626
ATT-weighted,1,0.0021960471,10,0.0012083862,0.0032238754
ATT-weighted,1,0.0023956878,11,0.0014821263,0.0039142848
ATT-weighted,1,0.0025953284,12,0.0015944294,0.0042777168
ATT-weighted,1,0.0029946097,13,0.0018978433,0.0045063076
ATT-weighted,1,0.0035935316,14,0.0020244989,0.0054974411
ATT-weighted,1,0.0043920942,15,0.0027894057,0.0066159302
ATT-weighted,1,0.0047913755,16,0.0030030378,0.0071636153
ATT-weighted,1,0.0049910162,17,0.0032274884,0.0073173384
ATT-weighted,1,0.0053902975,18,0.0036168154,0.0078407652
ATT-weighted,1,0.0059892194,19,0.0041105325,0.0083901933
ATT-weighted,1,0.0065881413,20,0.0045561804,0.0087903377
ATT-weighted,1,0.0073867039,21,0.005127728,0.0099797765
ATT-weighted,1,0.0079856259,22,0.005874447,0.0106426222
ATT-weighted,1,0.0085845478,23,0.0063322001,0.011222544
ATT-weighted,1,0.0093831104,24,0.0071917576,0.0120768497
ATT-weighted,1,0.0107805949,25,0.0081079482,0.0135363899
ATT-weighted,1,0.0121780795,26,0.0095664579,0.0149865458
ATT-weighted,1,0.0123777201,27,0.0100573277,0.0156690502
ATT-weighted,1,0.0125773608,28,0.0103455203,0.0163342626
ATT-weighted,1,0.0141744859,29,0.0115124499,0.0171703029
ATT-weighted,1,0.0157716111,30,0.0126984627,0.0190095049
ATT-weighted,1,0.0167698143,31,0.0133089113,0.0203029371
ATT-weighted,1,0.0173687363,32,0.0137915379,0.0209391514
ATT-weighted,1,0.0177680176,33,0.0142681694,0.0218793555
ATT-weighted,1,0.0195647834,34,0.0160001661,0.0236652121
ATT-weighted,1,0.020363346,35,0.0165679759,0.0244292849
ATT-weighted,1,0.0209622679,36,0.0174290783,0.0250024435
ATT-weighted,1,0.0229586744,37,0.0192566664,0.0271451827
ATT-weighted,1,0.0241565183,38,0.0203471369,0.0285771185
ATT-weighted,1,0.0249550809,39,0.0212220106,0.0295249601
ATT-weighted,1,0.0269514873,40,0.0234226065,0.0316969158
ATT-weighted,1,0.0291475344,41,0.0251603453,0.034035325
ATT-weighted,1,0.0309443003,42,0.0264340893,0.035865814
ATT-weighted,1,0.0321421441,43,0.0276865847,0.0371392082
ATT-weighted,1,0.033339988,44,0.0287718897,0.0381525704
ATT-weighted,1,0.0337392693,45,0.0294554404,0.0385855142
ATT-weighted,1,0.0347374725,46,0.0302754184,0.0400002351
ATT-weighted,1,0.0365342384,47,0.031739543,0.0415619198
ATT-weighted,1,0.0379317229,48,0.0330366412,0.0432941348
ATT-weighted,1,0.0399281294,49,0.0347957309,0.0452768305
ATT-weighted,1,0.0417248952,50,0.0368432859,0.0471134404
ATT-weighted,1,0.0433220204,51,0.0381517448,0.0489949254
ATT-weighted,1,0.0455180675,52,0.0403194474,0.0516567816
ATT-weighted,1,0.0475144739,53,0.0426529434,0.0541222154
ATT-weighted,1,0.0481133959,54,0.0432494939,0.0545389164
ATT-weighted,1,0.0501098024,55,0.0451335657,0.0566189828
ATT-weighted,1,0.0521062088,56,0.0468352411,0.05893615
ATT-weighted,1,0.053703334,57,0.0481469817,0.0604920553
ATT-weighted,1,0.0551008185,58,0.0495537718,0.061785448
ATT-weighted,1,0.0568975843,59,0.0513177529,0.0633016849
ATT-weighted,1,0.0582950689,60,0.0527944594,0.0643033396
ATT-weighted,1,0.0600918347,61,0.0540593409,0.0671997399
ATT-weighted,1,0.0614893192,62,0.0552701446,0.0685244783
ATT-weighted,1,0.063885007,63,0.0575025744,0.0716360996
ATT-weighted,1,0.0660810541,64,0.0593369741,0.0735415476
ATT-weighted,1,0.0684767419,65,0.0616451827,0.0763257319
ATT-weighted,1,0.0716709922,66,0.0645546837,0.0794270627
ATT-weighted,1,0.0742663206,67,0.0671701829,0.0822315527
ATT-weighted,1,0.0764623677,68,0.068928796,0.0842442558
ATT-weighted,1,0.0792573368,69,0.0718113313,0.0866877737
ATT-weighted,1,0.0810541026,70,0.0735000872,0.0888471439
ATT-weighted,1,0.0830505091,71,0.0752882467,0.0906530444
ATT-weighted,1,0.0834497904,72,0.0755862996,0.0917091723
ATT-weighted,1,0.0864444001,73,0.0782968328,0.0940348691
ATT-weighted,1,0.0886404472,74,0.0807989503,0.0963322966
ATT-weighted,1,0.091036135,75,0.0830601688,0.0990508716
ATT-weighted,1,0.0928329008,76,0.0848234136,0.1012339891
ATT-weighted,1,0.0950289479,77,0.0865490422,0.1035991476
ATT-weighted,1,0.0974246357,78,0.0891420961,0.1060555433
ATT-weighted,1,0.0978239169,79,0.0896377938,0.1066167693
ATT-weighted,1,0.0992214015,80,0.0911090966,0.1081169527
ATT-weighted,1,0.1010181673,81,0.0933248492,0.10979171
ATT-weighted,1,0.1030145738,82,0.0950272702,0.1114239991
ATT-weighted,1,0.1060091835,83,0.0982303079,0.1143503272
ATT-weighted,1,0.1090037932,84,0.1012849415,0.1177423338
ATT-weighted,1,0.1110001996,85,0.1029187618,0.1200878983
ATT-weighted,1,0.1131962468,86,0.1050197062,0.1221496195
ATT-weighted,1,0.1153922939,87,0.1068269398,0.1239577592
ATT-weighted,1,0.117588341,88,0.1095379514,0.1264518463
ATT-weighted,1,0.1205829507,89,0.1123224529,0.1293450345
ATT-weighted,1,0.1233779197,90,0.1149724553,0.1314623253
ATT-weighted,1,0.124376123,91,0.1155874645,0.1325307345
ATT-weighted,1,0.1281692953,92,0.11947822,0.1367734583
ATT-weighted,1,0.131163905,93,0.1219044487,0.1399528931
ATT-weighted,1,0.1329606708,94,0.123909554,0.1418595155
ATT-weighted,1,0.1363545618,95,0.127173745,0.1459692668
ATT-weighted,1,0.137951687,96,0.1293625312,0.1472506612
ATT-weighted,1,0.1399480934,97,0.1311597616,0.1488321245
ATT-weighted,1,0.1427430625,98,0.1341683735,0.1524381484
ATT-weighted,1,0.1443401877,99,0.1356430816,0.1537458651
ATT-weighted,1,0.1479337193,100,0.1390570676,0.1576690153
ATT-weighted,1,0.1505290477,101,0.1415663078,0.160683698
ATT-weighted,1,0.1535236574,102,0.1443788504,0.1636580306
ATT-weighted,1,0.1563186265,103,0.1472880412,0.166400426
ATT-weighted,1,0.1593132362,104,0.1500081949,0.1691303586
ATT-weighted,1,0.1617089239,105,0.1522221645,0.1714256082
ATT-weighted,1,0.1641046117,106,0.1546818849,0.173997506
ATT-weighted,1,0.1676981433,107,0.1576267959,0.1776373878
ATT-weighted,1,0.1714913156,108,0.1612988423,0.1824898126
ATT-weighted,1,0.1732880815,109,0.1634920244,0.1836180818
ATT-weighted,1,0.1770812537,110,0.1674311059,0.1874687087
ATT-weighted,1,0.1792773009,111,0.1694798362,0.1902712913
ATT-weighted,1,0.1820722699,112,0.1715667017,0.1926989932
ATT-weighted,1,0.1854661609,113,0.1744283756,0.1958034215
ATT-weighted,1,0.1888600519,114,0.1784912561,0.1997579055
ATT-weighted,1,0.1906568177,115,0.1800926863,0.2017254233
ATT-weighted,1,0.1926532242,116,0.1823150081,0.2035309284
ATT-weighted,1,0.1964463965,117,0.1857890894,0.2082461628
ATT-weighted,1,0.1992413655,118,0.1885559835,0.2108164677
ATT-weighted,1,0.2022359752,119,0.1920706385,0.2136923123
ATT-weighted,1,0.2050309443,120,0.195176794,0.2167363951
ATT-weighted,1,0.2074266321,121,0.1975091703,0.2203061537
ATT-weighted,1,0.2102216011,122,0.2002767198,0.2230470751
ATT-weighted,1,0.2136154921,123,0.2031295046,0.2263036637
ATT-weighted,1,0.2152126173,124,0.2050083386,0.2279810673
ATT-weighted,1,0.2194050709,125,0.2094301111,0.2320307182
ATT-weighted,1,0.2235975245,126,0.2134836313,0.2366030026
ATT-weighted,1,0.2275903374,127,0.217104417,0.2395857926
ATT-weighted,1,0.231782791,128,0.2206555551,0.2437915796
ATT-weighted,1,0.2339788381,129,0.2229888514,0.2461080622
ATT-weighted,1,0.2369734478,130,0.2265433552,0.2489306912
ATT-weighted,1,0.2387702136,131,0.2280513187,0.250720891
ATT-weighted,1,0.2433619485,132,0.2325467286,0.2564973388
ATT-weighted,1,0.245358355,133,0.2342952769,0.2583044681
ATT-weighted,1,0.2491515273,134,0.2384562654,0.2628533893
ATT-weighted,1,0.2525454182,135,0.2421042109,0.2651357064
ATT-weighted,1,0.2545418247,136,0.2444128329,0.2677457869
ATT-weighted,1,0.2593332002,137,0.2484855476,0.2721374259
ATT-weighted,1,0.261728888,138,0.2508666358,0.2740344406
ATT-weighted,1,0.2657217009,139,0.2557258982,0.2774282298
ATT-weighted,1,0.2687163106,140,0.2585167874,0.2813223193
ATT-weighted,1,0.2729087642,141,0.2622652074,0.2856138982
ATT-weighted,1,0.2759033739,142,0.264887266,0.2882115841
ATT-weighted,1,0.2778997804,143,0.2669003269,0.2905034041
ATT-weighted,1,0.2816929527,144,0.2701337224,0.2942007236
ATT-weighted,1,0.2846875624,145,0.2739244183,0.2970960465
ATT-weighted,1,0.2870832501,146,0.2762753571,0.3002897157
ATT-weighted,1,0.2904771411,147,0.2790146193,0.3033847001
ATT-weighted,1,0.2942703134,148,0.2832936552,0.3074789097
ATT-weighted,1,0.2962667199,149,0.2850493576,0.3090780365
ATT-weighted,1,0.2988620483,150,0.2874717041,0.3113734575
ATT-weighted,1,0.301856658,151,0.291190606,0.3137693971
ATT-weighted,1,0.3042523458,152,0.2931033083,0.3169653585
ATT-weighted,1,0.3082451587,153,0.2971206012,0.3204817713
ATT-weighted,1,0.3116390497,154,0.3009973404,0.3251614143
ATT-weighted,1,0.3138350968,155,0.3030632121,0.3269704772
ATT-weighted,1,0.3164304252,156,0.3057901775,0.3301433125
ATT-weighted,1,0.3182271911,157,0.3072391539,0.3316585929
ATT-weighted,1,0.3214214414,158,0.3102443866,0.3350730705
ATT-weighted,1,0.3248153324,159,0.3142418569,0.3397721679
ATT-weighted,1,0.3296067079,160,0.3186637857,0.3450326466
ATT-weighted,1,0.332401677,161,0.321421001,0.3478604819
ATT-weighted,1,0.3337991615,162,0.3228625976,0.3493645144
ATT-weighted,1,0.3363944899,163,0.3254027839,0.3519699902
ATT-weighted,1,0.3393890996,164,0.3283423687,0.3548761681
ATT-weighted,1,0.3429826313,165,0.3329356795,0.3582744718
ATT-weighted,1,0.3471750848,166,0.3368225717,0.3636181709
ATT-weighted,1,0.3495707726,167,0.3391141916,0.3659855428
ATT-weighted,1,0.3531643043,168,0.3426370548,0.3694715007
ATT-weighted,1,0.355559992,169,0.3448033151,0.3715943221
ATT-weighted,1,0.3587542424,170,0.348931866,0.3753223553
ATT-weighted,1,0.3629466959,171,0.3529709938,0.3793120896
ATT-weighted,1,0.3659413056,172,0.3559548894,0.3827116202
ATT-weighted,1,0.3693351966,173,0.3596547454,0.3854425418
ATT-weighted,1,0.3727290876,174,0.3634652859,0.3886223854
ATT-weighted,1,0.3749251348,175,0.3656324149,0.3910346208
ATT-weighted,1,0.378718307,176,0.3683942684,0.3956324065
ATT-weighted,1,0.3817129167,177,0.3715367404,0.398283019
ATT-weighted,1,0.3851068077,178,0.3751736018,0.4016731254
ATT-weighted,1,0.3900978239,179,0.3797868983,0.4058594558
ATT-weighted,1,0.3938909962,180,0.38366106,0.4096554584
ATT-weighted,1,0.3958874027,181,0.3855468244,0.4113015817
ATT-weighted,1,0.3994809343,182,0.3889223965,0.4149209855
ATT-weighted,1,0.4034737473,183,0.3923802825,0.4189918794
