pop,time,cum_inc_diff,lcl,ucl
Matched,197,-0.268731269,-0.28896605,-0.243489573
Matched,198,-0.26973027,-0.290217707,-0.245140482
Matched,199,-0.269330669,-0.291285418,-0.247069268
Matched,200,-0.269330669,-0.291442301,-0.246580246
Matched,201,-0.267932068,-0.291045458,-0.245587188
Matched,202,-0.266133866,-0.289500547,-0.244446578
Matched,203,-0.265934066,-0.288282017,-0.245447964
Matched,204,-0.264735265,-0.287818363,-0.243661723
Matched,205,-0.264535465,-0.287745859,-0.242127301
Matched,206,-0.266333666,-0.289314392,-0.242392713
Matched,207,-0.263936064,-0.288119571,-0.240224449
Matched,208,-0.263736264,-0.288100464,-0.240732752
Matched,209,-0.265334665,-0.2892926,-0.242238186
Matched,210,-0.265534466,-0.287933073,-0.241929004
Matched,211,-0.263736264,-0.286615532,-0.239823647
Matched,212,-0.262737263,-0.28533625,-0.239278523
Matched,213,-0.264535465,-0.286044322,-0.240187375
Matched,214,-0.265934066,-0.285587359,-0.240425212
Matched,215,-0.265934066,-0.284631431,-0.240848411
Matched,216,-0.264535465,-0.283486425,-0.239692817
Matched,217,-0.262137862,-0.280924567,-0.23704556
Matched,218,-0.261938062,-0.282784511,-0.23666543
Matched,219,-0.261938062,-0.28135359,-0.235569359
Matched,220,-0.261538462,-0.281174562,-0.237554815
Matched,221,-0.260739261,-0.282700037,-0.238156788
Matched,222,-0.26033966,-0.283887186,-0.237432405
Matched,223,-0.261938062,-0.2828983,-0.236456566
Matched,224,-0.26033966,-0.281610303,-0.235026487
Matched,225,-0.257942058,-0.280112024,-0.232335357
Matched,226,-0.257742258,-0.278078664,-0.231733647
Matched,227,-0.255944056,-0.277048891,-0.23305393
Matched,228,-0.255944056,-0.276798518,-0.23283846
Matched,229,-0.254545455,-0.276064808,-0.233293147
Matched,230,-0.253946054,-0.277712206,-0.233753189
Matched,231,-0.251348651,-0.275044839,-0.231368524
Matched,232,-0.249350649,-0.272845913,-0.230712458
Matched,233,-0.247552448,-0.270522502,-0.2281006
Matched,234,-0.245554446,-0.26907897,-0.227322701
Matched,235,-0.245154845,-0.268611211,-0.227945143
Matched,236,-0.244755245,-0.268712444,-0.227186934
Matched,237,-0.244755245,-0.268907246,-0.22682855
Matched,238,-0.243556444,-0.267789931,-0.226927027
Matched,239,-0.243156843,-0.266731703,-0.228527925
Matched,240,-0.241558442,-0.265443376,-0.22693432
Matched,241,-0.239360639,-0.263987129,-0.225409896
Matched,242,-0.239160839,-0.263316488,-0.224464573
Matched,243,-0.237762238,-0.262887536,-0.222425528
Matched,244,-0.238161838,-0.262066859,-0.221916524
Matched,245,-0.237762238,-0.261255651,-0.220695385
Matched,246,-0.235364635,-0.259153083,-0.21765036
Matched,247,-0.233366633,-0.258699887,-0.216538759
Matched,248,-0.232767233,-0.257481172,-0.216718189
Matched,249,-0.231768232,-0.256300545,-0.216218852
Matched,250,-0.23036963,-0.255168047,-0.213058773
Matched,251,-0.23036963,-0.25472615,-0.213028254
Matched,252,-0.229370629,-0.253682826,-0.214191203
Matched,253,-0.230769231,-0.253283856,-0.214412513
Matched,254,-0.228171828,-0.250706115,-0.212755116
Matched,255,-0.227772228,-0.250424981,-0.212031966
Matched,256,-0.227372627,-0.249123001,-0.210879636
Matched,257,-0.225574426,-0.247215897,-0.209753295
Matched,258,-0.222777223,-0.2450871,-0.206727857
Matched,259,-0.220979021,-0.244114103,-0.205234779
Matched,260,-0.220979021,-0.243980307,-0.206199016
Matched,261,-0.21978022,-0.244182141,-0.206478619
Matched,262,-0.218381618,-0.243831218,-0.205823626
Matched,263,-0.216583417,-0.241684793,-0.203892389
Matched,264,-0.214785215,-0.24057699,-0.202597827
Matched,265,-0.214185814,-0.239704397,-0.202630179
Matched,266,-0.211988012,-0.237932014,-0.20131812
Matched,267,-0.212387612,-0.238286667,-0.201037252
Matched,268,-0.210589411,-0.236354181,-0.200180405
Matched,269,-0.209190809,-0.23483445,-0.198893439
Matched,270,-0.206793207,-0.23256942,-0.197085478
Matched,271,-0.205794206,-0.231473487,-0.196424911
Matched,272,-0.205594406,-0.232192497,-0.196516155
Matched,273,-0.206393606,-0.232050146,-0.197141355
Matched,274,-0.207992008,-0.233734627,-0.197115007
Matched,275,-0.205194805,-0.233034835,-0.194879375
Matched,276,-0.205994006,-0.231458145,-0.193777843
Matched,277,-0.207792208,-0.232372607,-0.194718669
Matched,278,-0.206593407,-0.231351191,-0.194061029
Matched,279,-0.205594406,-0.229301638,-0.193250703
Matched,280,-0.203996004,-0.227477559,-0.193151413
Matched,281,-0.204795205,-0.228454083,-0.193459953
Matched,282,-0.203796204,-0.226069621,-0.193612976
Matched,283,-0.204795205,-0.225767251,-0.192832733
Matched,284,-0.204195804,-0.224823281,-0.191946342
Matched,285,-0.202197802,-0.223360265,-0.19042358
Matched,286,-0.203996004,-0.223032883,-0.1893529
Matched,287,-0.202397602,-0.222587212,-0.18834486
Matched,288,-0.201598402,-0.219930024,-0.186213077
Matched,289,-0.2003996,-0.219700671,-0.185300956
Matched,290,-0.200599401,-0.219403132,-0.184358181
Matched,291,-0.198801199,-0.218905521,-0.183128299
Matched,292,-0.200799201,-0.220175549,-0.184764056
Matched,293,-0.199200799,-0.21867923,-0.183156594
Matched,294,-0.197602398,-0.217215225,-0.181530935
Matched,295,-0.198601399,-0.217420102,-0.182831199
Matched,296,-0.197602398,-0.217379836,-0.181707672
Matched,297,-0.196003996,-0.215679452,-0.180396784
Matched,298,-0.194405594,-0.213675344,-0.179027999
Matched,299,-0.193406593,-0.212513506,-0.178361633
Matched,300,-0.193206793,-0.212620487,-0.178012106
Matched,301,-0.192007992,-0.210850658,-0.176440444
Matched,302,-0.19020979,-0.209375575,-0.175473169
Matched,303,-0.189410589,-0.20862204,-0.174750486
Matched,304,-0.189410589,-0.209617239,-0.175915093
Matched,305,-0.189010989,-0.209465765,-0.175714933
Matched,306,-0.187612388,-0.208047691,-0.174545509
Matched,307,-0.186613387,-0.207373176,-0.173836927
Matched,308,-0.186213786,-0.206336403,-0.172294117
Matched,309,-0.184815185,-0.20558386,-0.17084294
Matched,310,-0.183816184,-0.204696973,-0.170302871
Matched,311,-0.182617383,-0.202905691,-0.169609538
Matched,312,-0.182017982,-0.202895929,-0.169110732
Matched,313,-0.181618382,-0.201999299,-0.168310632
Matched,314,-0.181018981,-0.202151365,-0.168232561
Matched,315,-0.181218781,-0.200119245,-0.166771036
Matched,316,-0.179020979,-0.198232763,-0.164909378
Matched,317,-0.178421578,-0.196942171,-0.164192952
Matched,318,-0.177422577,-0.196319868,-0.16404064
Matched,319,-0.175624376,-0.193788216,-0.162491076
Matched,320,-0.174425574,-0.193144542,-0.162262567
Matched,321,-0.175024975,-0.192861902,-0.16254639
Matched,322,-0.174025974,-0.192245127,-0.162040729
Matched,323,-0.174025974,-0.190146179,-0.158941555
Matched,324,-0.173626374,-0.190092971,-0.159240009
Matched,325,-0.172627373,-0.18965311,-0.158739608
Matched,326,-0.172227772,-0.189712503,-0.157047817
Matched,327,-0.171628372,-0.188984835,-0.15596237
Matched,328,-0.170629371,-0.188654573,-0.156147411
Matched,329,-0.17042957,-0.187676537,-0.156067513
Matched,330,-0.17042957,-0.186159423,-0.155348177
Matched,331,-0.16963037,-0.185459761,-0.154339867
Matched,332,-0.168831169,-0.18495984,-0.153125763
Matched,333,-0.168031968,-0.184072396,-0.152823646
Matched,334,-0.167632368,-0.183176256,-0.152621608
Matched,335,-0.167032967,-0.182575658,-0.151646847
Matched,336,-0.166233766,-0.181862944,-0.151055284
Matched,337,-0.164435564,-0.179589932,-0.149945217
Matched,338,-0.164435564,-0.178364564,-0.149794958
Matched,339,-0.163236763,-0.177584685,-0.148189227
Matched,340,-0.161438561,-0.176053307,-0.147333929
Matched,341,-0.16023976,-0.175565436,-0.146614938
Matched,342,-0.158641359,-0.174761604,-0.145774112
Matched,343,-0.157642358,-0.17327615,-0.14510407
Matched,344,-0.157842158,-0.173153526,-0.145505772
Matched,345,-0.156843157,-0.172053229,-0.144513893
Matched,346,-0.155044955,-0.170291452,-0.142452337
Matched,347,-0.153446553,-0.168261563,-0.140426475
Matched,348,-0.153046953,-0.167217737,-0.139909159
Matched,349,-0.151848152,-0.166666049,-0.138800628
Matched,350,-0.15024975,-0.164960991,-0.137099461
Matched,351,-0.149450549,-0.163128986,-0.135728975
Matched,352,-0.14965035,-0.162859837,-0.134759474
Matched,353,-0.147852148,-0.161179517,-0.133716658
Matched,354,-0.146253746,-0.15933538,-0.132506004
Matched,355,-0.144855145,-0.158541244,-0.131501703
Matched,356,-0.145054945,-0.158033668,-0.130894481
Matched,357,-0.144855145,-0.157745672,-0.13084559
Matched,358,-0.142657343,-0.156115806,-0.127954519
Matched,359,-0.142257742,-0.15646115,-0.129981684
Matched,360,-0.142257742,-0.156053683,-0.129285679
Matched,361,-0.13966034,-0.153172663,-0.127330831
Matched,362,-0.138661339,-0.151905784,-0.126182327
Matched,363,-0.138061938,-0.151308768,-0.124911873
Matched,364,-0.136063936,-0.149973473,-0.123641876
Matched,365,-0.135264735,-0.149087953,-0.122844176
Original,1,-7.200023E-7,-0.000814525,0.0006068285
Original,2,0.0003985613,-0.00061265,0.0010193731
Original,3,0.0003985613,-0.00061265,0.0010193731
Original,4,0.0003985613,-0.00061265,0.0010193731
Original,5,0.0005982019,-0.000500709,0.0015919419
Original,6,-2.880009E-6,-0.000995599,0.0012924164
Original,7,0.0001960406,-0.001595843,0.0012131536
Original,8,0.0005953219,-0.001357897,0.0018239975
Original,9,0.0003949613,-0.001938911,0.0015945729
Original,10,0.0009938832,-0.001420936,0.0022977627
Original,11,-8.640028E-6,-0.001813914,0.0018362767
Original,12,-0.000209721,-0.002283291,0.0017701689
Original,13,-0.001012603,-0.003370827,0.0012464408
Original,14,-0.001014763,-0.003661093,0.0014046833
Original,15,-0.000616922,-0.003712791,0.0017784112
Original,16,-0.001620165,-0.004717855,0.0011983927
Original,17,-0.00302341,-0.006359932,-0.000330167
Original,18,-0.003425571,-0.007240981,-0.000527062
Original,19,-0.004229174,-0.008089909,-0.000881743
Original,20,-0.004632055,-0.008281802,-0.001293924
Original,21,-0.005035656,-0.008873798,-0.001501954
Original,22,-0.005238177,-0.008994969,-0.001580522
Original,23,-0.005240337,-0.009473416,-0.001466547
Original,24,-0.006645742,-0.010584343,-0.002646255
Original,25,-0.007652585,-0.011974832,-0.003500239
Original,26,-0.007256904,-0.012034989,-0.002947854
Original,27,-0.00926123,-0.014008688,-0.004457899
Original,28,-0.010664475,-0.015137379,-0.005374991
Original,29,-0.010670235,-0.015944165,-0.005896267
Original,30,-0.011277077,-0.016919794,-0.006088448
Original,31,-0.012082119,-0.018125935,-0.006619033
Original,32,-0.014087886,-0.020329454,-0.008714533
Original,33,-0.015091129,-0.02122809,-0.008939688
Original,34,-0.015097609,-0.021770617,-0.009411294
Original,35,-0.016302653,-0.022605529,-0.010294706
Original,36,-0.017306616,-0.023731798,-0.010801405
Original,37,-0.017514177,-0.024697002,-0.010529775
Original,38,-0.018921021,-0.025836907,-0.011835674
Original,39,-0.020727147,-0.027652342,-0.013395087
Original,40,-0.020734347,-0.027973829,-0.013993158
Original,41,-0.020942628,-0.029339454,-0.013886926
Original,42,-0.021349829,-0.029435912,-0.014260133
Original,43,-0.022556313,-0.031321932,-0.015042836
Original,44,-0.022360272,-0.031105802,-0.014830078
Original,45,-0.025367122,-0.034468866,-0.017510279
Original,46,-0.026172165,-0.035254867,-0.018402065
Original,47,-0.025777924,-0.034669181,-0.018123401
Original,48,-0.025782964,-0.035304011,-0.018077272
Original,49,-0.026391246,-0.035520455,-0.018429191
Original,50,-0.027199168,-0.035605739,-0.018459363
Original,51,-0.027605649,-0.036809912,-0.018419997
Original,52,-0.02781393,-0.037363681,-0.018701155
Original,53,-0.029624376,-0.039174075,-0.020644311
Original,54,-0.032832306,-0.042130492,-0.023791689
Original,55,-0.033039867,-0.043002479,-0.024414041
Original,56,-0.034649952,-0.044510263,-0.025390394
Original,57,-0.035056434,-0.044967031,-0.025769858
Original,58,-0.03706508,-0.046724661,-0.027850685
Original,59,-0.038073363,-0.048247961,-0.028525628
Original,60,-0.039280567,-0.049783578,-0.028999308
Original,61,-0.040889932,-0.052508504,-0.030690704
Original,62,-0.041696415,-0.053121378,-0.03141923
Original,63,-0.042706858,-0.054606874,-0.031800977
Original,64,-0.044518024,-0.057735193,-0.032985871
Original,65,-0.045328107,-0.05812452,-0.03368664
Original,66,-0.045940709,-0.058445293,-0.033354069
Original,67,-0.047152233,-0.060934202,-0.034933747
Original,68,-0.047560874,-0.061213688,-0.035614946
Original,69,-0.047771315,-0.061959873,-0.03523466
Original,70,-0.050182123,-0.064337928,-0.036912526
Original,71,-0.051191126,-0.065680309,-0.038532071
Original,72,-0.054799058,-0.06881972,-0.042679549
Original,73,-0.054409136,-0.068955213,-0.042074656
Original,74,-0.056019942,-0.071495554,-0.043499573
Original,75,-0.057030385,-0.073044613,-0.044312581
Original,76,-0.059641553,-0.076096018,-0.046929372
Original,77,-0.060851637,-0.076668838,-0.047507397
Original,78,-0.063665326,-0.079149124,-0.050923325
Original,79,-0.066672176,-0.082239257,-0.053803458
Original,80,-0.069682626,-0.085467532,-0.055952982
Original,81,-0.072694516,-0.087168951,-0.059550822
Original,82,-0.074304601,-0.088600653,-0.061417297
Original,83,-0.075116843,-0.089761527,-0.061662245
Original,84,-0.077732332,-0.092140743,-0.064562442
Original,85,-0.078741335,-0.094548589,-0.065495215
Original,86,-0.081955026,-0.096706623,-0.068269593
Original,87,-0.083966552,-0.099028284,-0.069709337
Original,88,-0.084976275,-0.099882019,-0.069546526
Original,89,-0.084385993,-0.099297671,-0.068971775
Original,90,-0.085998959,-0.100969291,-0.069913663
Original,91,-0.088607247,-0.103427796,-0.072547194
Original,92,-0.089021648,-0.104050624,-0.072246069
Original,93,-0.088631727,-0.103960872,-0.073026725
Original,94,-0.090441453,-0.10595069,-0.075038861
Original,95,-0.092256939,-0.107760851,-0.077865526
Original,96,-0.096069551,-0.111339977,-0.082001703
Original,97,-0.096677833,-0.112124803,-0.082688298
Original,98,-0.098491159,-0.113070012,-0.084755634
Original,99,-0.101101608,-0.116345714,-0.087019981
Original,100,-0.10171565,-0.116463512,-0.087985088
Original,101,-0.102125731,-0.11711462,-0.088097568
Original,102,-0.103138334,-0.118163392,-0.088178217
Original,103,-0.105552742,-0.120708336,-0.090741165
Original,104,-0.106565345,-0.122468752,-0.091860755
Original,105,-0.10817687,-0.123097876,-0.092944376
Original,106,-0.112192724,-0.127941851,-0.095961675
Original,107,-0.111804962,-0.127724158,-0.095119306
Original,108,-0.113221167,-0.129397157,-0.096320999
Original,109,-0.115231253,-0.131393243,-0.097957182
Original,110,-0.116847819,-0.133721647,-0.099530956
Original,111,-0.119059706,-0.136594164,-0.101672519
Original,112,-0.12027195,-0.137184053,-0.10228048
Original,113,-0.121085632,-0.138062529,-0.103700939
Original,114,-0.123301839,-0.140493521,-0.105398358
Original,115,-0.125712647,-0.141070517,-0.10780518
Original,116,-0.125118765,-0.140715974,-0.107906358
Original,117,-0.125332806,-0.14155714,-0.107312475
Original,118,-0.12654505,-0.143482807,-0.108636167
Original,119,-0.127557653,-0.14410317,-0.109716466
Original,120,-0.129170619,-0.144816631,-0.111374709
Original,121,-0.132184668,-0.148759204,-0.114339756
Original,122,-0.134999797,-0.15174414,-0.117100683
Original,123,-0.13581348,-0.151740163,-0.118659439
Original,124,-0.138624289,-0.154773564,-0.121543178
Original,125,-0.139841573,-0.156407444,-0.123103514
Original,126,-0.140057054,-0.156583143,-0.121692685
Original,127,-0.140472175,-0.158162225,-0.122592048
Original,128,-0.140286935,-0.158360178,-0.123416276
Original,129,-0.141497018,-0.159472436,-0.124746503
Original,130,-0.143711786,-0.162830004,-0.125907367
Original,131,-0.145521511,-0.164640552,-0.128628928
Original,132,-0.144536268,-0.162962999,-0.127524422
Original,133,-0.145745632,-0.164679574,-0.128329671
Original,134,-0.146360394,-0.164515847,-0.129936154
Original,135,-0.147174077,-0.165907877,-0.129821085
Original,136,-0.149785965,-0.168794399,-0.132009215
Original,137,-0.148400721,-0.167579484,-0.131582647
Original,138,-0.150012246,-0.169460809,-0.133628868
Original,139,-0.149225203,-0.167861619,-0.131773093
Original,140,-0.150838889,-0.169556372,-0.132423318
Original,141,-0.150854009,-0.171358247,-0.132426463
Original,142,-0.151866612,-0.172460061,-0.133707346
Original,143,-0.153877419,-0.172640721,-0.134892178
Original,144,-0.155093263,-0.173449036,-0.136064256
Original,145,-0.156105866,-0.175285672,-0.136853725
Original,146,-0.157717391,-0.1775427,-0.138252985
Original,147,-0.160334319,-0.17959498,-0.141432126
Original,148,-0.160348,-0.179318431,-0.140583635
Original,149,-0.163360609,-0.18290244,-0.144377424
Original,150,-0.165373576,-0.185030276,-0.147689557
Original,151,-0.165184015,-0.185290506,-0.147778661
Original,152,-0.167196262,-0.187690796,-0.148879443
Original,153,-0.167210662,-0.18721235,-0.14989835
Original,154,-0.167823984,-0.187299248,-0.149896296
Original,155,-0.16983551,-0.189898061,-0.152595247
Original,156,-0.16984487,-0.190127353,-0.152086867
Original,157,-0.172656399,-0.192319492,-0.154509199
Original,158,-0.17286828,-0.192846005,-0.15454633
Original,159,-0.174483405,-0.193744324,-0.15612135
Original,160,-0.174901407,-0.193716701,-0.156154545
Original,161,-0.176113651,-0.19418301,-0.1567497
Original,162,-0.176920133,-0.194358541,-0.157512657
Original,163,-0.180135264,-0.198820544,-0.161237935
Original,164,-0.181348228,-0.200257753,-0.162014285
Original,165,-0.180960466,-0.199382826,-0.161884015
Original,166,-0.180775226,-0.199407875,-0.161282178
Original,167,-0.181785669,-0.200085201,-0.16288846
Original,168,-0.182399711,-0.199856925,-0.163169894
Original,169,-0.184011236,-0.202304744,-0.165400521
Original,170,-0.185024559,-0.203348101,-0.166705833
Original,171,-0.185841122,-0.203203011,-0.167198604
Original,172,-0.186453004,-0.203219712,-0.167806168
Original,173,-0.185864162,-0.202848612,-0.168059098
Original,174,-0.18507496,-0.202007265,-0.167321661
Original,175,-0.186685765,-0.203770336,-0.169125188
Original,176,-0.186699445,-0.203492926,-0.168955549
Original,177,-0.18831313,-0.204134891,-0.170322447
Original,178,-0.187724288,-0.204104772,-0.168816433
Original,179,-0.18533796,-0.202301478,-0.166207086
Original,180,-0.183949116,-0.200963519,-0.1644676
Original,181,-0.186160283,-0.204157057,-0.166646828
Original,182,-0.183768915,-0.201695617,-0.16463192
Original,183,-0.183382594,-0.201804532,-0.164504793
Original,184,-0.183394114,-0.200646336,-0.164111447
Original,185,-0.182804552,-0.200763034,-0.163427048
Original,186,-0.183819316,-0.201881282,-0.164900812
Original,187,-0.183831556,-0.202025988,-0.165466172
Original,188,-0.186245243,-0.204612289,-0.167633839
Original,189,-0.187056046,-0.20582142,-0.168435636
Original,190,-0.185871882,-0.205773315,-0.16680454
Original,191,-0.187481967,-0.206827499,-0.169660135
Original,192,-0.187493487,-0.206260912,-0.168809904
Original,193,-0.188703571,-0.207049377,-0.169853656
Original,194,-0.189515094,-0.207956286,-0.170670184
Original,195,-0.190528417,-0.208773141,-0.170905872
Original,196,-0.19133994,-0.209991851,-0.171643337
Original,197,-0.191755781,-0.21049388,-0.172185574
Original,198,-0.193168386,-0.212219922,-0.173080163
Original,199,-0.195182072,-0.214466543,-0.175862442
Original,200,-0.196196116,-0.214803433,-0.176907805
Original,201,-0.195804034,-0.214570936,-0.176836547
Original,202,-0.195014832,-0.212603258,-0.176180691
Original,203,-0.195422753,-0.213347298,-0.17680968
Original,204,-0.193636067,-0.211572465,-0.176142895
Original,205,-0.192647944,-0.210671602,-0.174363386
Original,206,-0.193455867,-0.211558881,-0.176082071
Original,207,-0.192871345,-0.209974763,-0.176807998
Original,208,-0.192085022,-0.208808562,-0.175302501
Original,209,-0.193295106,-0.211015695,-0.175823057
Original,210,-0.193506987,-0.212246967,-0.176760794
Original,211,-0.191721021,-0.210537554,-0.174806533
Original,212,-0.19133326,-0.210916963,-0.174923722
Original,213,-0.192943345,-0.211425767,-0.17666618
Original,214,-0.192554144,-0.211227208,-0.176368313
Original,215,-0.193163146,-0.211336634,-0.177035884
Original,216,-0.192771065,-0.210447463,-0.177050485
Original,217,-0.190781858,-0.208774141,-0.173759943
Original,218,-0.191792301,-0.210132309,-0.17446774
Original,219,-0.191000939,-0.209308622,-0.174724472
Original,220,-0.19120994,-0.208986351,-0.1752856
Original,221,-0.192218223,-0.209817618,-0.175189381
Original,222,-0.192628304,-0.210507172,-0.175241523
Original,223,-0.193437667,-0.210781651,-0.176385054
Original,224,-0.192045942,-0.209711287,-0.174175429
Original,225,-0.190258536,-0.207411374,-0.172965833
Original,226,-0.189666815,-0.206413761,-0.171774912
Original,227,-0.188681571,-0.205963622,-0.171188099
Original,228,-0.189493094,-0.205804515,-0.171599384
Original,229,-0.189101013,-0.205694542,-0.171803704
Original,230,-0.188910732,-0.205382481,-0.171507911
Original,231,-0.187522608,-0.205848105,-0.170024552
Original,232,-0.186733405,-0.203238851,-0.16972436
Original,233,-0.186144563,-0.202632935,-0.169759408
Original,234,-0.184952479,-0.199804898,-0.168952629
Original,235,-0.185761122,-0.200763878,-0.16916175
Original,236,-0.185771922,-0.20209154,-0.16865407
Original,237,-0.185580201,-0.201507307,-0.168929016
Original,238,-0.184391717,-0.200509125,-0.16692722
Original,239,-0.184401797,-0.200678346,-0.167456996
Original,240,-0.183014393,-0.198543021,-0.164921814
Original,241,-0.18222375,-0.197085769,-0.163921791
Original,242,-0.18223167,-0.196921924,-0.163370971
Original,243,-0.180242464,-0.195344354,-0.161400687
Original,244,-0.180047143,-0.195041936,-0.161471503
Original,245,-0.179654342,-0.193844861,-0.160225373
Original,246,-0.178065857,-0.192195694,-0.159415842
Original,247,-0.177874136,-0.192777827,-0.158670923
Original,248,-0.177482775,-0.192992742,-0.159255845
Original,249,-0.176687092,-0.192445724,-0.158543058
Original,250,-0.176298611,-0.191344256,-0.157639607
Original,251,-0.176506172,-0.192817423,-0.157383766
Original,252,-0.176714453,-0.192759795,-0.158365133
Original,253,-0.177123814,-0.19317161,-0.158130378
Original,254,-0.174931367,-0.190931121,-0.155982557
Original,255,-0.174942167,-0.190137512,-0.156758225
Original,256,-0.174950807,-0.191343159,-0.156533619
Original,257,-0.173956924,-0.190213804,-0.155405163
Original,258,-0.172165918,-0.187955622,-0.153653673
Original,259,-0.170973834,-0.185959764,-0.152619438
Original,260,-0.171381035,-0.186368603,-0.153124575
Original,261,-0.172589679,-0.187740664,-0.155381241
Original,262,-0.171997957,-0.186945303,-0.154710824
Original,263,-0.170207671,-0.185127191,-0.152955774
Original,264,-0.169215948,-0.184234364,-0.152136873
Original,265,-0.168823147,-0.18379117,-0.151278383
Original,266,-0.167429982,-0.182721877,-0.150208347
Original,267,-0.168038264,-0.183953981,-0.150259025
Original,268,-0.166444739,-0.181917278,-0.148752708
Original,269,-0.164850494,-0.179546055,-0.147495831
Original,270,-0.162856968,-0.17871547,-0.145668334
Original,271,-0.162663807,-0.17801603,-0.145891021
Original,272,-0.16347317,-0.178739435,-0.145044901
Original,273,-0.164081452,-0.178942049,-0.14631758
Original,274,-0.165090455,-0.179900163,-0.148932289
Original,275,-0.162497286,-0.176544762,-0.145663187
Original,276,-0.162906648,-0.177081066,-0.146750934
Original,277,-0.16351349,-0.178246439,-0.147281398
Original,278,-0.162720687,-0.176910149,-0.146669675
Original,279,-0.162128245,-0.176024768,-0.145676212
Original,280,-0.160936881,-0.175941532,-0.14441658
Original,281,-0.162141205,-0.176902253,-0.14528077
Original,282,-0.161349123,-0.176573514,-0.14434056
Original,283,-0.161357763,-0.175453793,-0.144258809
Original,284,-0.160164239,-0.174221894,-0.143010975
Original,285,-0.158972875,-0.172793444,-0.140632926
Original,286,-0.158381153,-0.172764871,-0.14070175
Original,287,-0.156784748,-0.172428558,-0.139289675
Original,288,-0.157193389,-0.170682068,-0.139438394
Original,289,-0.156599507,-0.169973273,-0.139179925
Original,290,-0.156606707,-0.170296752,-0.139723278
Original,291,-0.156215346,-0.169794973,-0.139757244
Original,292,-0.157822551,-0.171154789,-0.140774727
Original,293,-0.157027589,-0.170673165,-0.140161708
Original,294,-0.155834785,-0.169423866,-0.139243057
Original,295,-0.157243069,-0.169939751,-0.14163402
Original,296,-0.156848828,-0.169836961,-0.140776642
Original,297,-0.155253143,-0.168367095,-0.139090104
Original,298,-0.154057459,-0.167258114,-0.137157923
Original,299,-0.153460697,-0.166617985,-0.136960291
Original,300,-0.153465737,-0.166664519,-0.136724171
Original,301,-0.152874015,-0.166039712,-0.135679672
Original,302,-0.152482654,-0.16706652,-0.135213767
Original,303,-0.152089853,-0.166416991,-0.135684108
Original,304,-0.152095613,-0.166598404,-0.135849505
Original,305,-0.152499214,-0.166972713,-0.136265459
Original,306,-0.151705692,-0.166233301,-0.135636062
Original,307,-0.15111109,-0.165555286,-0.134724144
Original,308,-0.150716128,-0.165082275,-0.134758968
Original,309,-0.149322244,-0.163880174,-0.133541269
Original,310,-0.149327284,-0.163699112,-0.133743637
Original,311,-0.148332681,-0.16244655,-0.13278994
Original,312,-0.148738442,-0.162633469,-0.132638346
Original,313,-0.148746362,-0.161622993,-0.133010577
Original,314,-0.1481496,-0.161407752,-0.132649335
Original,315,-0.147357517,-0.160746339,-0.132341923
Original,316,-0.145565072,-0.158492587,-0.130903706
Original,317,-0.144768669,-0.15754515,-0.130899024
Original,318,-0.144772989,-0.15700236,-0.13056023
Original,319,-0.143580905,-0.155927036,-0.128267905
Original,320,-0.142985583,-0.155531152,-0.127271159
Original,321,-0.143588825,-0.155867378,-0.127952903
Original,322,-0.142594942,-0.154772871,-0.127078563
Original,323,-0.139800693,-0.15274359,-0.12584798
Original,324,-0.140803936,-0.152152715,-0.126444824
Original,325,-0.140808976,-0.153388982,-0.12628965
Original,326,-0.140415455,-0.152993579,-0.125998133
Original,327,-0.139821573,-0.152301506,-0.125744963
Original,328,-0.139225531,-0.152908149,-0.12521576
Original,329,-0.13883201,-0.152418288,-0.12393261
Original,330,-0.137835247,-0.152141845,-0.123338482
Original,331,-0.137637766,-0.151425941,-0.122643671
Original,332,-0.137241365,-0.151430494,-0.122751577
Original,333,-0.136845683,-0.150386772,-0.122067332
Original,334,-0.136450002,-0.150179998,-0.121764117
Original,335,-0.136855043,-0.150832299,-0.122165719
Original,336,-0.136659003,-0.150766677,-0.121673016
Original,337,-0.135466199,-0.1487897,-0.120915291
Original,338,-0.134670516,-0.14808889,-0.120018218
Original,339,-0.133675193,-0.146586072,-0.11911983
Original,340,-0.132281309,-0.144979498,-0.117689597
Original,341,-0.132086708,-0.144566647,-0.117686117
Original,342,-0.131692467,-0.143913307,-0.117275661
Original,343,-0.130497503,-0.14273996,-0.115602864
Original,344,-0.130901104,-0.143244046,-0.11566184
Original,345,-0.130104702,-0.142057939,-0.11505481
Original,346,-0.128708657,-0.140769808,-0.113749886
Original,347,-0.127914414,-0.139496134,-0.113952396
Original,348,-0.127118732,-0.138621741,-0.114380862
Original,349,-0.126121969,-0.137822504,-0.113008661
Original,350,-0.124725924,-0.136388429,-0.111723752
Original,351,-0.124129162,-0.13559695,-0.110939109
Original,352,-0.124132762,-0.13570123,-0.111162411
Original,353,-0.122537077,-0.133956183,-0.108608216
Original,354,-0.121741394,-0.132485056,-0.108435621
Original,355,-0.120545711,-0.131303036,-0.106776923
Original,356,-0.120548591,-0.131152778,-0.106689632
Original,357,-0.12035183,-0.130668732,-0.106823015
Original,358,-0.118758305,-0.129908459,-0.105114741
Original,359,-0.119762988,-0.131002031,-0.106753046
Original,360,-0.118766225,-0.130181563,-0.105777864
Original,361,-0.1171727,-0.127367777,-0.104455288
